size,run,elapsed_ns,mbps,cycles,cpb
2048,96,167650,1165.00,570010,2.78e+00
2048,97,167360,1167.02,569024,2.78e+00
2048,98,167650,1165.00,570010,2.78e+00
2048,99,167440,1166.46,569330,2.78e+00
2048,100,167470,1166.25,569398,2.78e+00
2048,101,167380,1166.88,569126,2.78e+00
2048,102,167560,1165.63,569670,2.78e+00
2048,103,167611,1165.27,569908,2.78e+00
2048,104,167720,1164.52,570214,2.78e+00
2048,105,168050,1162.23,571404,2.79e+00
2048,106,167440,1166.46,569262,2.78e+00
2048,107,167570,1165.56,569738,2.78e+00
2048,108,167360,1167.02,569024,2.78e+00
2048,109,167300,1167.44,568922,2.78e+00
2048,110,167110,1168.77,568208,2.77e+00
2048,111,167310,1167.37,568854,2.78e+00
2048,112,167460,1166.32,569364,2.78e+00
2048,113,153701,1270.73,522546,2.55e+00
2048,114,150740,1295.69,512516,2.50e+00
2048,115,168020,1162.44,571336,2.79e+00
2048,116,167710,1164.58,570282,2.78e+00
2048,117,145620,1341.25,495108,2.42e+00
2048,118,148860,1312.05,506124,2.47e+00
2048,119,145910,1338.58,496094,2.42e+00
2048,120,145570,1341.71,494972,2.42e+00
2048,121,145720,1340.33,495448,2.42e+00
2048,122,145690,1340.60,495380,2.42e+00
2048,123,145510,1342.26,494734,2.42e+00
2048,124,145680,1340.70,495312,2.42e+00
2048,125,145700,1340.51,495380,2.42e+00
2048,126,145581,1341.61,494972,2.42e+00
2048,127,145680,1340.70,495312,2.42e+00
2048,128,145620,1341.25,495108,2.42e+00
2048,129,145830,1339.32,495822,2.42e+00
2048,130,145760,1339.96,495618,2.42e+00
2048,131,145650,1340.97,495210,2.42e+00
2048,132,145640,1341.06,495176,2.42e+00
2048,133,145750,1340.05,495550,2.42e+00
2048,134,145720,1340.33,495448,2.42e+00
2048,135,145630,1341.16,495142,2.42e+00
2048,136,145760,1339.96,495584,2.42e+00
2048,137,145570,1341.71,494938,2.42e+00
2048,138,145771,1339.86,495618,2.42e+00
2048,139,145870,1338.95,495958,2.42e+00
2048,140,145620,1341.25,495142,2.42e+00
2048,141,145540,1341.99,494836,2.42e+00
2048,142,145500,1342.35,494700,2.42e+00
2048,143,149930,1302.69,509864,2.49e+00
2048,144,145730,1340.24,495482,2.42e+00
2048,145,145710,1340.42,495414,2.42e+00
2048,146,145790,1339.68,495720,2.42e+00
2048,147,145760,1339.96,495618,2.42e+00
2048,148,146460,1333.56,497964,2.43e+00
2048,149,146470,1333.46,497998,2.43e+00
2048,150,146501,1333.18,498100,2.43e+00
2048,151,146530,1332.92,498202,2.43e+00
2048,152,146440,1333.74,497930,2.43e+00
2048,153,146610,1332.19,498508,2.43e+00
2048,154,146420,1333.92,497828,2.43e+00
2048,155,146380,1334.28,497692,2.43e+00
2048,156,146540,1332.83,498236,2.43e+00
2048,157,146500,1333.19,498100,2.43e+00
2048,158,146510,1333.10,498168,2.43e+00
2048,159,146370,1334.38,497658,2.43e+00
2048,160,146610,1332.19,498440,2.43e+00
2048,161,146340,1334.65,497556,2.43e+00
2048,162,145530,1342.08,494802,2.42e+00
2048,163,145611,1341.33,495074,2.42e+00
2048,164,145440,1342.91,494496,2.41e+00
2048,165,145760,1339.96,495618,2.42e+00
2048,166,145580,1341.62,494972,2.42e+00
2048,167,145530,1342.08,494802,2.42e+00
2048,168,145730,1340.24,495482,2.42e+00
2048,169,145690,1340.60,495346,2.42e+00
2048,170,145720,1340.33,495448,2.42e+00
2048,171,149120,1309.77,507042,2.48e+00
2048,172,145620,1341.25,495108,2.42e+00
2048,173,145570,1341.71,494938,2.42e+00
2048,174,145640,1341.06,495210,2.42e+00
2048,175,145781,1339.77,495652,2.42e+00
2048,176,145630,1341.16,495142,2.42e+00
2048,177,145430,1343.00,494462,2.41e+00
2048,178,145620,1341.25,495108,2.42e+00
2048,179,145620,1341.25,495142,2.42e+00
2048,180,154270,1266.04,524586,2.56e+00
2048,181,149140,1309.59,507144,2.48e+00
2048,182,145560,1341.80,494904,2.42e+00
2048,183,145690,1340.60,495346,2.42e+00
2048,184,145670,1340.79,495278,2.42e+00
2048,185,145740,1340.14,495516,2.42e+00
2048,186,145760,1339.96,495584,2.42e+00
2048,187,145580,1341.62,494972,2.42e+00
2048,188,145601,1341.42,495040,2.42e+00
2048,189,145500,1342.35,494700,2.42e+00
2048,190,145680,1340.70,495312,2.42e+00
2048,191,145710,1340.42,495414,2.42e+00
2048,192,145740,1340.14,495516,2.42e+00
2048,193,145720,1340.33,495448,2.42e+00
2048,194,145620,1341.25,495108,2.42e+00
2048,195,145550,1341.89,494870,2.42e+00
2048,196,145790,1339.68,495686,2.42e+00
2048,197,145630,1341.16,495142,2.42e+00
2048,198,150340,1299.14,511190,2.50e+00
2048,199,145590,1341.52,495006,2.42e+00
2048,200,145671,1340.78,495278,2.42e+00
2048,201,145500,1342.35,494700,2.42e+00
2048,202,146040,1337.39,496536,2.42e+00
2048,203,146620,1332.10,498508,2.43e+00
2048,204,146540,1332.83,498236,2.43e+00
2048,205,146580,1332.46,498372,2.43e+00
2048,206,146400,1334.10,497794,2.43e+00
2048,207,146410,1334.01,497794,2.43e+00
2048,208,146520,1333.01,498134,2.43e+00
2048,209,146520,1333.01,498168,2.43e+00
2048,210,146430,1333.83,497862,2.43e+00
2048,211,146450,1333.65,497930,2.43e+00
2048,212,146340,1334.65,497556,2.43e+00
2048,213,146691,1331.46,498746,2.44e+00
2048,214,146450,1333.65,497930,2.43e+00
2048,215,146590,1332.37,498440,2.43e+00
2048,216,168870,1156.58,574158,2.80e+00
2048,217,145700,1340.51,495380,2.42e+00
2048,218,145670,1340.79,495244,2.42e+00
2048,219,145860,1339.04,495924,2.42e+00
2048,220,145570,1341.71,494938,2.42e+00
2048,221,145630,1341.16,495142,2.42e+00
2048,222,145600,1341.43,495040,2.42e+00
2048,223,145570,1341.71,494938,2.42e+00
2048,224,145700,1340.51,495380,2.42e+00
2048,225,149641,1305.21,508776,2.48e+00
2048,226,145600,1341.43,495040,2.42e+00
2048,227,145560,1341.80,494904,2.42e+00
2048,228,145620,1341.25,495108,2.42e+00
2048,229,145580,1341.62,494972,2.42e+00
2048,230,145740,1340.14,495516,2.42e+00
2048,231,145560,1341.80,494904,2.42e+00
2048,232,145630,1341.16,495142,2.42e+00
2048,233,145720,1340.33,495448,2.42e+00
2048,234,145670,1340.79,495278,2.42e+00
2048,235,145770,1339.87,495618,2.42e+00
2048,236,145660,1340.88,495244,2.42e+00
2048,237,145461,1342.71,494564,2.41e+00
2048,238,145730,1340.24,495482,2.42e+00
2048,239,145610,1341.34,495074,2.42e+00
2048,240,145570,1341.71,494938,2.42e+00
2048,241,145750,1340.05,495550,2.42e+00
2048,242,145530,1342.08,494802,2.42e+00
2048,243,146400,1334.10,497760,2.43e+00
2048,244,151210,1291.66,514148,2.51e+00
2048,245,147840,1321.11,502656,2.45e+00
2048,246,157050,1243.63,534038,2.61e+00
2048,247,146350,1334.56,497590,2.43e+00
2048,248,146580,1332.46,498406,2.43e+00
2048,249,146580,1332.46,498372,2.43e+00
2048,250,146371,1334.37,497624,2.43e+00
2048,251,146440,1333.74,497896,2.43e+00
2048,252,151530,1288.94,515236,2.52e+00
2048,253,146540,1332.83,498236,2.43e+00
2048,254,146580,1332.46,498372,2.43e+00
2048,255,146400,1334.10,497794,2.43e+00
2048,256,171550,1138.52,583270,2.85e+00
2048,257,178920,1091.62,608328,2.97e+00
2048,258,179040,1090.89,608736,2.97e+00
2048,259,179080,1090.64,608906,2.97e+00
2048,260,178940,1091.50,608430,2.97e+00
2048,261,179071,1090.70,608838,2.97e+00
2048,262,178940,1091.50,608430,2.97e+00
2048,263,179040,1090.89,608770,2.97e+00
2048,264,179150,1090.22,609144,2.97e+00
2048,265,178880,1091.86,608226,2.97e+00
2048,266,178930,1091.56,608362,2.97e+00
2048,267,179070,1090.70,608804,2.97e+00
2048,268,178920,1091.62,608362,2.97e+00
2048,269,179000,1091.13,608600,2.97e+00
2048,270,179020,1091.01,608668,2.97e+00
2048,271,179161,1090.15,609144,2.97e+00
2048,272,183510,1064.32,623934,3.05e+00
2048,273,167410,1166.67,569194,2.78e+00
2048,274,145580,1341.62,494972,2.42e+00
2048,275,151020,1293.29,513468,2.51e+00
2048,276,145820,1339.41,495788,2.42e+00
2048,277,145550,1341.89,494870,2.42e+00
2048,278,145620,1341.25,495108,2.42e+00
2048,279,145460,1342.72,494564,2.41e+00
2048,280,153460,1272.73,521764,2.55e+00
2048,281,168830,1156.86,574022,2.80e+00
2048,282,169160,1154.60,575144,2.81e+00
2048,283,168041,1162.29,571336,2.79e+00
2048,284,167170,1168.35,568378,2.78e+00
2048,285,167030,1169.33,567902,2.77e+00
2048,286,167060,1169.12,568004,2.77e+00
2048,287,167550,1165.70,569670,2.78e+00
2048,288,166930,1170.03,567562,2.77e+00
2048,289,166820,1170.80,567188,2.77e+00
2048,290,167170,1168.35,568378,2.78e+00
2048,291,167020,1169.40,567868,2.77e+00
2048,292,166880,1170.38,567392,2.77e+00
2048,293,167891,1163.33,570826,2.79e+00
2048,294,167740,1164.38,570316,2.78e+00
2048,295,166820,1170.80,567188,2.77e+00
2048,296,166690,1171.71,566746,2.77e+00
2048,297,167150,1168.49,568310,2.77e+00
2048,298,167750,1164.31,570350,2.78e+00
2048,299,168030,1162.37,571302,2.79e+00
2048,300,174350,1120.23,592790,2.89e+00
2048,301,167770,1164.17,570418,2.79e+00
2048,302,168300,1160.50,572220,2.79e+00
2048,303,161280,1211.02,548284,2.68e+00
2048,304,134581,1451.26,457605,2.23e+00
2048,305,134770,1449.23,458251,2.24e+00
2048,306,134740,1449.55,458116,2.24e+00
2048,307,134780,1449.12,458252,2.24e+00
2048,308,135520,1441.21,460768,2.25e+00
2048,309,134780,1449.12,458252,2.24e+00
2048,310,135270,1443.87,459918,2.25e+00
2048,311,135550,1440.89,460870,2.25e+00
2048,312,135220,1444.41,459748,2.24e+00
2048,313,135490,1441.53,460699,2.25e+00
2048,314,135450,1441.95,460530,2.25e+00
2048,315,135570,1440.68,460938,2.25e+00
2048,316,135660,1439.72,461244,2.25e+00
2048,317,132970,1468.85,452098,2.21e+00
2048,318,116991,1669.47,397766,1.94e+00
2048,319,117200,1666.49,398513,1.95e+00
2048,320,117240,1665.92,398616,1.95e+00
2048,321,117240,1665.92,398616,1.95e+00
2048,322,117170,1666.92,398378,1.95e+00
2048,323,117220,1666.20,398548,1.95e+00
2048,324,117040,1668.77,397936,1.94e+00
2048,325,117190,1666.63,398479,1.95e+00
2048,326,122330,1596.60,415922,2.03e+00
2048,327,117170,1666.92,398378,1.95e+00
2048,328,117220,1666.20,398548,1.95e+00
2048,329,117220,1666.20,398548,1.95e+00
2048,330,121430,1608.44,412895,2.02e+00
2048,331,117180,1666.77,398412,1.95e+00
2048,332,117140,1667.34,398309,1.94e+00
2048,333,117201,1666.47,398513,1.95e+00
2048,334,116730,1673.20,396915,1.94e+00
2048,335,115830,1686.20,393822,1.92e+00
2048,336,115720,1687.80,393448,1.92e+00
2048,337,115810,1686.49,393754,1.92e+00
2048,338,115780,1686.93,393652,1.92e+00
2048,339,115850,1685.91,393923,1.92e+00
2048,340,115750,1687.37,393550,1.92e+00
2048,341,115820,1686.35,393821,1.92e+00
2048,342,115890,1685.33,394026,1.92e+00
2048,343,115740,1687.51,393516,1.92e+00
2048,344,115860,1685.76,393924,1.92e+00
2048,345,115840,1686.05,393889,1.92e+00
2048,346,115800,1686.64,393687,1.92e+00
2048,347,116070,1682.71,394638,1.93e+00
2048,348,115880,1685.47,393992,1.92e+00
2048,349,115771,1687.06,393618,1.92e+00
2048,350,115830,1686.20,393822,1.92e+00
2048,351,115820,1686.35,393788,1.92e+00
2048,352,115910,1685.04,394094,1.92e+00
2048,353,115810,1686.49,393754,1.92e+00
2048,354,115920,1684.89,394161,1.92e+00
2048,355,115800,1686.64,393720,1.92e+00
2048,356,115780,1686.93,393652,1.92e+00
2048,357,115710,1687.95,393414,1.92e+00
2048,358,115880,1685.47,393959,1.92e+00
2048,359,115900,1685.18,394093,1.92e+00
2048,360,115850,1685.91,393890,1.92e+00
2048,361,115960,1684.31,394297,1.93e+00
2048,362,115940,1684.60,394196,1.92e+00
2048,363,115970,1684.16,394298,1.93e+00
2048,364,119251,1637.83,405450,1.98e+00
2048,365,115720,1687.80,393448,1.92e+00
2048,366,115830,1686.20,393822,1.92e+00
2048,367,115750,1687.37,393550,1.92e+00
2048,368,115840,1686.05,393856,1.92e+00
2048,369,115910,1685.04,394094,1.92e+00
2048,370,115830,1686.20,393822,1.92e+00
2048,371,115930,1684.75,394162,1.92e+00
2048,372,115820,1686.35,393788,1.92e+00
2048,373,115870,1685.62,393991,1.92e+00
2048,374,115990,1683.87,394366,1.93e+00
2048,375,115850,1685.91,393890,1.92e+00
2048,376,116020,1683.44,394468,1.93e+00
2048,377,115730,1687.66,393482,1.92e+00
2048,378,115870,1685.62,393958,1.92e+00
2048,379,115820,1686.35,393788,1.92e+00
2048,380,115831,1686.19,393822,1.92e+00
2048,381,115950,1684.45,394230,1.92e+00
2048,382,116040,1683.15,394536,1.93e+00
2048,383,115920,1684.89,394128,1.92e+00
2048,384,115670,1688.53,393278,1.92e+00
2048,385,116000,1683.73,394367,1.93e+00
2048,386,115870,1685.62,393958,1.92e+00
2048,387,115750,1687.37,393550,1.92e+00
2048,388,116000,1683.73,394400,1.93e+00
2048,389,115780,1686.93,393652,1.92e+00
2048,390,115920,1684.89,394128,1.92e+00
2048,391,115840,1686.05,393889,1.92e+00
2048,392,115830,1686.20,393822,1.92e+00
2048,393,115910,1685.04,394094,1.92e+00
2048,394,115880,1685.47,394025,1.92e+00
2048,395,115840,1686.05,393856,1.92e+00
2048,396,115841,1686.04,393856,1.92e+00
2048,397,115840,1686.05,393856,1.92e+00
2048,398,118240,1651.83,402016,1.96e+00
2048,399,115820,1686.35,393788,1.92e+00
2048,400,115930,1684.75,394129,1.92e+00
2048,401,115920,1684.89,394128,1.92e+00
2048,402,115890,1685.33,394026,1.92e+00
2048,403,115940,1684.60,394196,1.92e+00
2048,404,115890,1685.33,394026,1.92e+00
2048,405,116030,1683.29,394502,1.93e+00
2048,406,115820,1686.35,393788,1.92e+00
2048,407,115880,1685.47,393959,1.92e+00
2048,408,115900,1685.18,394060,1.92e+00
2048,409,115730,1687.66,393482,1.92e+00
2048,410,115970,1684.16,394298,1.93e+00
2048,411,115691,1688.23,393346,1.92e+00
2048,412,115780,1686.93,393652,1.92e+00
2048,413,115860,1685.76,393924,1.92e+00
2048,414,115890,1685.33,394059,1.92e+00
2048,415,115930,1684.75,394162,1.92e+00
2048,416,115910,1685.04,394094,1.92e+00
2048,417,115890,1685.33,394026,1.92e+00
2048,418,115930,1684.75,394162,1.92e+00
2048,419,115680,1688.39,393312,1.92e+00
2048,420,115780,1686.93,393652,1.92e+00
2048,421,115850,1685.91,393890,1.92e+00
2048,422,115960,1684.31,394264,1.93e+00
2048,423,115900,1685.18,394060,1.92e+00
2048,424,115780,1686.93,393652,1.92e+00
2048,425,115880,1685.47,393992,1.92e+00
2048,426,115770,1687.07,393651,1.92e+00
2048,427,115851,1685.89,393890,1.92e+00
2048,428,115830,1686.20,393822,1.92e+00
2048,429,115800,1686.64,393720,1.92e+00
2048,430,118610,1646.68,403274,1.97e+00
2048,431,115900,1685.18,394060,1.92e+00
2048,432,115940,1684.60,394229,1.92e+00
2048,433,118520,1647.93,402968,1.97e+00
2048,434,115840,1686.05,393856,1.92e+00
2048,435,115920,1684.89,394161,1.92e+00
2048,436,115820,1686.35,393821,1.92e+00
2048,437,115880,1685.47,393992,1.92e+00
2048,438,115860,1685.76,393924,1.92e+00
2048,439,115830,1686.20,393822,1.92e+00
2048,440,115900,1685.18,394093,1.92e+00
2048,441,115910,1685.04,394094,1.92e+00
2048,442,115900,1685.18,394060,1.92e+00
2048,443,115711,1687.93,393414,1.92e+00
2048,444,115890,1685.33,394026,1.92e+00
2048,445,115780,1686.93,393652,1.92e+00
2048,446,115810,1686.49,393787,1.92e+00
2048,447,115960,1684.31,394264,1.93e+00
2048,448,115800,1686.64,393720,1.92e+00
2048,449,115850,1685.91,393890,1.92e+00
2048,450,115940,1684.60,394196,1.92e+00
2048,451,115790,1686.78,393686,1.92e+00
2048,452,115810,1686.49,393787,1.92e+00
2048,453,115770,1687.07,393618,1.92e+00
2048,454,115780,1686.93,393652,1.92e+00
2048,455,115840,1686.05,393856,1.92e+00
2048,456,115900,1685.18,394060,1.92e+00
2048,457,115960,1684.31,394231,1.92e+00
2048,458,115621,1689.25,393108,1.92e+00
2048,459,116010,1683.58,394434,1.93e+00
2048,460,115930,1684.75,394195,1.92e+00
2048,461,115960,1684.31,394264,1.93e+00
2048,462,115860,1685.76,393924,1.92e+00
2048,463,115830,1686.20,393822,1.92e+00
2048,464,115890,1685.33,394026,1.92e+00
2048,465,115820,1686.35,393821,1.92e+00
2048,466,115900,1685.18,394093,1.92e+00
2048,467,117610,1660.68,399874,1.95e+00
2048,468,115820,1686.35,393821,1.92e+00
2048,469,115910,1685.04,394094,1.92e+00
2048,470,115700,1688.09,393380,1.92e+00
2048,471,115880,1685.47,393992,1.92e+00
2048,472,115850,1685.91,393890,1.92e+00
2048,473,115870,1685.62,393958,1.92e+00
2048,474,115921,1684.88,394128,1.92e+00
2048,475,115860,1685.76,393924,1.92e+00
2048,476,115970,1684.16,394298,1.93e+00
2048,477,115930,1684.75,394162,1.92e+00
2048,478,126750,1540.93,430983,2.10e+00
2048,479,115830,1686.20,393855,1.92e+00
2048,480,115730,1687.66,393482,1.92e+00
2048,481,115920,1684.89,394128,1.92e+00
2048,482,115770,1687.07,393651,1.92e+00
2048,483,115790,1686.78,393686,1.92e+00
2048,484,115930,1684.75,394129,1.92e+00
2048,485,115850,1685.91,393890,1.92e+00
2048,486,115930,1684.75,394162,1.92e+00
2048,487,115750,1687.37,393583,1.92e+00
2048,488,115910,1685.04,394094,1.92e+00
2048,489,115870,1685.62,393958,1.92e+00
2048,490,115701,1688.08,393380,1.92e+00
2048,491,115890,1685.33,394026,1.92e+00
2048,492,115810,1686.49,393787,1.92e+00
2048,493,115950,1684.45,394230,1.92e+00
2048,494,115930,1684.75,394195,1.92e+00
2048,495,115920,1684.89,394161,1.92e+00
2048,496,115890,1685.33,394026,1.92e+00
2048,497,115660,1688.68,393244,1.92e+00
2048,498,115810,1686.49,393754,1.92e+00
2048,499,115760,1687.22,393584,1.92e+00
2048,500,115830,1686.20,393822,1.92e+00
2048,501,117670,1659.83,400078,1.95e+00
2048,502,115780,1686.93,393685,1.92e+00
2048,503,115870,1685.62,393991,1.92e+00
2048,504,115750,1687.37,393550,1.92e+00
2048,505,115971,1684.15,394298,1.93e+00
2048,506,115810,1686.49,393754,1.92e+00
2048,507,115900,1685.18,394060,1.92e+00
2048,508,115970,1684.16,394298,1.93e+00
2048,509,115810,1686.49,393754,1.92e+00
2048,510,115910,1685.04,394127,1.92e+00
2048,511,115970,1684.16,394298,1.93e+00
2048,512,115820,1686.35,393755,1.92e+00
2048,513,115960,1684.31,394264,1.93e+00
2048,514,115840,1686.05,393856,1.92e+00
2048,515,115980,1684.02,394332,1.93e+00
2048,516,115880,1685.47,393992,1.92e+00
2048,517,115910,1685.04,394094,1.92e+00
2048,518,115800,1686.64,393720,1.92e+00
2048,519,115970,1684.16,394331,1.93e+00
2048,520,115790,1686.78,393686,1.92e+00
2048,521,115861,1685.75,393924,1.92e+00
2048,522,115790,1686.78,393686,1.92e+00
2048,523,115880,1685.47,393992,1.92e+00
2048,524,115750,1687.37,393550,1.92e+00
2048,525,118420,1649.32,402628,1.97e+00
2048,526,115860,1685.76,393924,1.92e+00
2048,527,115790,1686.78,393719,1.92e+00
2048,528,115910,1685.04,394094,1.92e+00
2048,529,115840,1686.05,393856,1.92e+00
2048,530,115750,1687.37,393550,1.92e+00
2048,531,115870,1685.62,393958,1.92e+00
2048,532,115850,1685.91,393890,1.92e+00
2048,533,115950,1684.45,394230,1.92e+00
2048,534,120950,1614.82,411263,2.01e+00
2048,535,115790,1686.78,393686,1.92e+00
2048,536,118201,1652.38,401880,1.96e+00
2048,537,115830,1686.20,393822,1.92e+00
2048,538,115920,1684.89,394128,1.92e+00
2048,539,115790,1686.78,393686,1.92e+00
2048,540,116060,1682.86,394604,1.93e+00
2048,541,115970,1684.16,394298,1.93e+00
2048,542,115800,1686.64,393720,1.92e+00
2048,543,115890,1685.33,394026,1.92e+00
2048,544,115910,1685.04,394094,1.92e+00
2048,545,115900,1685.18,394060,1.92e+00
2048,546,115950,1684.45,394263,1.93e+00
2048,547,115940,1684.60,394196,1.92e+00
2048,548,115740,1687.51,393549,1.92e+00
2048,549,115970,1684.16,394298,1.93e+00
2048,550,115770,1687.07,393618,1.92e+00
2048,551,115810,1686.49,393754,1.92e+00
2048,552,115951,1684.44,394230,1.92e+00
2048,553,116020,1683.44,394468,1.93e+00
2048,554,115910,1685.04,394094,1.92e+00
2048,555,115710,1687.95,393414,1.92e+00
2048,556,115770,1687.07,393618,1.92e+00
2048,557,115860,1685.76,393924,1.92e+00
2048,558,115820,1686.35,393755,1.92e+00
2048,559,115950,1684.45,394230,1.92e+00
2048,560,115930,1684.75,394129,1.92e+00
2048,561,115750,1687.37,393550,1.92e+00
2048,562,115930,1684.75,394162,1.92e+00
2048,563,115720,1687.80,393448,1.92e+00
2048,564,115830,1686.20,393822,1.92e+00
2048,565,115930,1684.75,394162,1.92e+00
2048,566,115880,1685.47,394025,1.92e+00
2048,567,115740,1687.51,393516,1.92e+00
2048,568,115741,1687.50,393516,1.92e+00
2048,569,115850,1685.91,393890,1.92e+00
2048,570,118020,1654.91,401268,1.96e+00
2048,571,115900,1685.18,394060,1.92e+00
2048,572,115830,1686.20,393822,1.92e+00
2048,573,115790,1686.78,393686,1.92e+00
2048,574,115860,1685.76,393891,1.92e+00
2048,575,115710,1687.95,393414,1.92e+00
2048,576,115790,1686.78,393686,1.92e+00
2048,577,115800,1686.64,393720,1.92e+00
2048,578,115710,1687.95,393414,1.92e+00
2048,579,115790,1686.78,393686,1.92e+00
2048,580,115830,1686.20,393822,1.92e+00
2048,581,115850,1685.91,393890,1.92e+00
2048,582,115980,1684.02,394332,1.93e+00
2048,583,115770,1687.07,393618,1.92e+00
2048,584,115801,1686.62,393720,1.92e+00
2048,585,115910,1685.04,394127,1.92e+00
2048,586,115850,1685.91,393890,1.92e+00
2048,587,115900,1685.18,394060,1.92e+00
2048,588,115880,1685.47,393992,1.92e+00
2048,589,115840,1686.05,393856,1.92e+00
2048,590,115910,1685.04,394094,1.92e+00
2048,591,115850,1685.91,393890,1.92e+00
2048,592,115800,1686.64,393720,1.92e+00
2048,593,115950,1684.45,394230,1.92e+00
2048,594,115870,1685.62,393958,1.92e+00
2048,595,115840,1686.05,393856,1.92e+00
2048,596,116000,1683.73,394400,1.93e+00
2048,597,115860,1685.76,393924,1.92e+00
2048,598,115950,1684.45,394230,1.92e+00
2048,599,115681,1688.37,393312,1.92e+00
2048,600,115920,1684.89,394128,1.92e+00
2048,601,115810,1686.49,393787,1.92e+00
2048,602,115740,1687.51,393516,1.92e+00
2048,603,115790,1686.78,393686,1.92e+00
2048,604,117750,1658.70,400350,1.95e+00
2048,605,115820,1686.35,393821,1.92e+00
2048,606,115960,1684.31,394297,1.93e+00
