size,run,elapsed_ns,mbps,cycles,cpb
2048,52,98520,1982.47,335002,1.64e+00
2048,53,98600,1980.86,335240,1.64e+00
2048,54,98510,1982.67,334968,1.64e+00
2048,55,98600,1980.86,335274,1.64e+00
2048,56,98520,1982.47,334934,1.64e+00
2048,57,98520,1982.47,334968,1.64e+00
2048,58,98600,1980.86,335274,1.64e+00
2048,59,98520,1982.47,334968,1.64e+00
2048,60,105890,1844.48,360060,1.76e+00
2048,61,98490,1983.07,334832,1.63e+00
2048,62,98570,1981.46,335138,1.64e+00
2048,63,98490,1983.07,334866,1.64e+00
2048,64,98560,1981.66,335138,1.64e+00
2048,65,98490,1983.07,334866,1.64e+00
2048,66,98490,1983.07,334866,1.64e+00
2048,67,98570,1981.46,335138,1.64e+00
2048,68,98480,1983.27,334866,1.64e+00
2048,69,98561,1981.64,335138,1.64e+00
2048,70,98480,1983.27,334866,1.64e+00
2048,71,98570,1981.46,335138,1.64e+00
2048,72,98490,1983.07,334866,1.64e+00
2048,73,98490,1983.07,334866,1.64e+00
2048,74,98570,1981.46,335104,1.64e+00
2048,75,98480,1983.27,334866,1.64e+00
2048,76,98570,1981.46,335138,1.64e+00
2048,77,98490,1983.07,334866,1.64e+00
2048,78,98570,1981.46,335138,1.64e+00
2048,79,98490,1983.07,334832,1.63e+00
2048,80,98490,1983.07,334832,1.63e+00
2048,81,98570,1981.46,335138,1.64e+00
2048,82,98480,1983.27,334866,1.64e+00
2048,83,98570,1981.46,335172,1.64e+00
2048,84,100480,1943.79,341632,1.67e+00
2048,85,79770,2448.45,271218,1.32e+00
2048,86,79700,2450.60,270980,1.32e+00
2048,87,79770,2448.45,271218,1.32e+00
2048,88,79711,2450.26,271014,1.32e+00
2048,89,79770,2448.45,271218,1.32e+00
2048,90,79700,2450.60,270980,1.32e+00
2048,91,79700,2450.60,271014,1.32e+00
2048,92,79770,2448.45,271218,1.32e+00
2048,93,79700,2450.60,271014,1.32e+00
2048,94,149710,1304.61,509014,2.49e+00
2048,95,197040,991.23,669902,3.27e+00
2048,96,196680,993.05,668746,3.27e+00
2048,97,196300,994.97,667454,3.26e+00
2048,98,166050,1176.23,564570,2.76e+00
2048,99,162370,1202.89,552058,2.70e+00
2048,100,244660,798.30,831878,4.06e+00
2048,101,182101,1072.55,619140,3.02e+00
2048,102,129080,1513.11,438906,2.14e+00
2048,103,129080,1513.11,438872,2.14e+00
2048,104,128970,1514.40,438532,2.14e+00
2048,105,129080,1513.11,438872,2.14e+00
2048,106,159500,1224.53,542334,2.65e+00
2048,107,235210,830.37,799680,3.90e+00
2048,108,255190,765.36,867646,4.24e+00
2048,109,257610,758.17,875874,4.28e+00
2048,110,240010,813.77,816136,3.99e+00
2048,111,269261,725.36,915484,4.47e+00
2048,112,270280,722.63,919122,4.49e+00
2048,113,271460,719.49,923100,4.51e+00
2048,114,257340,758.97,874922,4.27e+00
2048,115,256780,760.62,873052,4.26e+00
2048,116,257310,759.06,874786,4.27e+00
2048,117,268181,728.29,911846,4.45e+00
2048,118,257700,757.91,876180,4.28e+00
2048,119,257280,759.14,874718,4.27e+00
2048,120,272700,716.22,927316,4.53e+00
2048,121,262300,744.61,891990,4.36e+00
2048,122,152240,1282.92,517616,2.53e+00
2048,123,128980,1514.29,438532,2.14e+00
2048,124,129080,1513.11,438906,2.14e+00
2048,125,128970,1514.40,438498,2.14e+00
2048,126,128970,1514.40,438498,2.14e+00
2048,127,129081,1513.10,438906,2.14e+00
2048,128,128980,1514.29,438498,2.14e+00
2048,129,129080,1513.11,438906,2.14e+00
2048,130,128970,1514.40,438498,2.14e+00
2048,131,129080,1513.11,438872,2.14e+00
2048,132,128970,1514.40,438532,2.14e+00
2048,133,128970,1514.40,438498,2.14e+00
2048,134,129080,1513.11,438872,2.14e+00
2048,135,128980,1514.29,438532,2.14e+00
2048,136,129070,1513.23,438838,2.14e+00
2048,137,128970,1514.40,438532,2.14e+00
2048,138,129080,1513.11,438872,2.14e+00
2048,139,128970,1514.40,438498,2.14e+00
2048,140,128970,1514.40,438532,2.14e+00
2048,141,129081,1513.10,438838,2.14e+00
2048,142,139580,1399.29,474572,2.32e+00
2048,143,129090,1512.99,438906,2.14e+00
2048,144,128970,1514.40,438532,2.14e+00
2048,145,151380,1290.21,514692,2.51e+00
2048,146,128970,1514.40,438498,2.14e+00
2048,147,129080,1513.11,438872,2.14e+00
2048,148,128970,1514.40,438498,2.14e+00
2048,149,129070,1513.23,438838,2.14e+00
2048,150,128970,1514.40,438498,2.14e+00
2048,151,156450,1248.40,531930,2.60e+00
2048,152,222540,877.65,756670,3.69e+00
2048,153,129070,1513.23,438838,2.14e+00
2048,154,128971,1514.39,438498,2.14e+00
2048,155,129080,1513.11,438872,2.14e+00
2048,156,128970,1514.40,438498,2.14e+00
2048,157,128970,1514.40,438498,2.14e+00
2048,158,129060,1513.35,438804,2.14e+00
2048,159,128980,1514.29,438532,2.14e+00
2048,160,155750,1254.01,529584,2.59e+00
2048,161,128970,1514.40,438464,2.14e+00
2048,162,129080,1513.11,438872,2.14e+00
2048,163,128970,1514.40,438532,2.14e+00
2048,164,129070,1513.23,438838,2.14e+00
2048,165,128970,1514.40,438532,2.14e+00
2048,166,129080,1513.11,438872,2.14e+00
2048,167,128970,1514.40,438532,2.14e+00
2048,168,128981,1514.27,438532,2.14e+00
2048,169,129080,1513.11,438872,2.14e+00
2048,170,128970,1514.40,438532,2.14e+00
2048,171,129070,1513.23,438872,2.14e+00
2048,172,140410,1391.02,477394,2.33e+00
2048,173,129080,1513.11,438872,2.14e+00
2048,174,128970,1514.40,438498,2.14e+00
2048,175,129080,1513.11,438872,2.14e+00
2048,176,128960,1514.52,438464,2.14e+00
2048,177,128970,1514.40,438498,2.14e+00
2048,178,129080,1513.11,438872,2.14e+00
2048,179,128970,1514.40,438498,2.14e+00
2048,180,129070,1513.23,438838,2.14e+00
2048,181,128970,1514.40,438532,2.14e+00
2048,182,129081,1513.10,438872,2.14e+00
2048,183,128980,1514.29,438532,2.14e+00
2048,184,128970,1514.40,438498,2.14e+00
2048,185,129080,1513.11,438838,2.14e+00
2048,186,128980,1514.29,438498,2.14e+00
2048,187,129070,1513.23,438872,2.14e+00
2048,188,128970,1514.40,438498,2.14e+00
2048,189,129070,1513.23,438838,2.14e+00
2048,190,128970,1514.40,438532,2.14e+00
2048,191,128970,1514.40,438532,2.14e+00
2048,192,129080,1513.11,438872,2.14e+00
2048,193,128970,1514.40,438498,2.14e+00
2048,194,129080,1513.11,438872,2.14e+00
2048,195,128980,1514.29,438498,2.14e+00
2048,196,129081,1513.10,438872,2.14e+00
2048,197,128970,1514.40,438498,2.14e+00
2048,198,168960,1155.97,574498,2.81e+00
2048,199,176190,1108.53,599046,2.93e+00
2048,200,128980,1514.29,438532,2.14e+00
2048,201,129080,1513.11,438838,2.14e+00
2048,202,138780,1407.35,471818,2.30e+00
2048,203,129080,1513.11,438872,2.14e+00
2048,204,128980,1514.29,438532,2.14e+00
2048,205,128970,1514.40,438498,2.14e+00
2048,206,129080,1513.11,438872,2.14e+00
2048,207,128970,1514.40,438532,2.14e+00
2048,208,129080,1513.11,438872,2.14e+00
2048,209,128981,1514.27,438532,2.14e+00
2048,210,129080,1513.11,438906,2.14e+00
2048,211,128970,1514.40,438532,2.14e+00
2048,212,129080,1513.11,438872,2.14e+00
2048,213,128970,1514.40,438498,2.14e+00
2048,214,136780,1427.93,465052,2.27e+00
2048,215,191980,1017.36,652732,3.19e+00
2048,216,128980,1514.29,438566,2.14e+00
2048,217,129080,1513.11,438872,2.14e+00
2048,218,128970,1514.40,438498,2.14e+00
2048,219,128970,1514.40,438498,2.14e+00
2048,220,129080,1513.11,438872,2.14e+00
2048,221,155820,1253.45,529788,2.59e+00
2048,222,128971,1514.39,438532,2.14e+00
2048,223,128970,1514.40,438498,2.14e+00
2048,224,129080,1513.11,438838,2.14e+00
2048,225,128970,1514.40,438532,2.14e+00
2048,226,129080,1513.11,438872,2.14e+00
2048,227,128980,1514.29,438532,2.14e+00
2048,228,129070,1513.23,438838,2.14e+00
2048,229,128970,1514.40,438532,2.14e+00
2048,230,128970,1514.40,438498,2.14e+00
2048,231,129080,1513.11,438872,2.14e+00
2048,232,141020,1385.00,479434,2.34e+00
2048,233,129070,1513.23,438872,2.14e+00
2048,234,128970,1514.40,438532,2.14e+00
2048,235,129080,1513.11,438872,2.14e+00
2048,236,128971,1514.39,438498,2.14e+00
2048,237,129080,1513.11,438872,2.14e+00
2048,238,128970,1514.40,438498,2.14e+00
2048,239,128970,1514.40,438498,2.14e+00
2048,240,129070,1513.23,438838,2.14e+00
2048,241,128970,1514.40,438532,2.14e+00
2048,242,129080,1513.11,438872,2.14e+00
2048,243,153370,1273.47,521492,2.55e+00
2048,244,129040,1513.58,438736,2.14e+00
2048,245,128930,1514.87,438362,2.14e+00
2048,246,129040,1513.58,438736,2.14e+00
2048,247,128930,1514.87,438362,2.14e+00
2048,248,132500,1474.06,450534,2.20e+00
2048,249,128930,1514.87,438362,2.14e+00
2048,250,128921,1514.98,438362,2.14e+00
2048,251,129030,1513.70,438702,2.14e+00
2048,252,128920,1514.99,438362,2.14e+00
2048,253,129040,1513.58,438736,2.14e+00
2048,254,134640,1450.63,457776,2.24e+00
2048,255,129030,1513.70,438736,2.14e+00
2048,256,128920,1514.99,438328,2.14e+00
2048,257,129040,1513.58,438702,2.14e+00
2048,258,128930,1514.87,438362,2.14e+00
2048,259,128920,1514.99,438362,2.14e+00
2048,260,129030,1513.70,438736,2.14e+00
2048,261,128930,1514.87,438328,2.14e+00
2048,262,136630,1429.50,464542,2.27e+00
2048,263,128970,1514.40,438532,2.14e+00
2048,264,129071,1513.22,438872,2.14e+00
2048,265,128970,1514.40,438532,2.14e+00
2048,266,128970,1514.40,438498,2.14e+00
2048,267,129090,1512.99,438872,2.14e+00
2048,268,128970,1514.40,438532,2.14e+00
2048,269,129070,1513.23,438872,2.14e+00
2048,270,128970,1514.40,438532,2.14e+00
2048,271,129090,1512.99,438872,2.14e+00
2048,272,128970,1514.40,438498,2.14e+00
2048,273,128960,1514.52,438498,2.14e+00
2048,274,129070,1513.23,438872,2.14e+00
2048,275,128970,1514.40,438498,2.14e+00
2048,276,129080,1513.11,438872,2.14e+00
2048,277,128970,1514.40,438498,2.14e+00
2048,278,129081,1513.10,438872,2.14e+00
2048,279,128970,1514.40,438498,2.14e+00
2048,280,128970,1514.40,438532,2.14e+00
2048,281,129070,1513.23,438872,2.14e+00
2048,282,128980,1514.29,438532,2.14e+00
2048,283,129080,1513.11,438872,2.14e+00
2048,284,128970,1514.40,438498,2.14e+00
2048,285,129080,1513.11,438872,2.14e+00
2048,286,128970,1514.40,438498,2.14e+00
2048,287,128970,1514.40,438532,2.14e+00
2048,288,129070,1513.23,438872,2.14e+00
2048,289,128970,1514.40,438498,2.14e+00
2048,290,129070,1513.23,438872,2.14e+00
2048,291,128980,1514.29,438498,2.14e+00
2048,292,129081,1513.10,438872,2.14e+00
2048,293,134300,1454.30,456654,2.23e+00
2048,294,128970,1514.40,438498,2.14e+00
2048,295,129090,1512.99,438872,2.14e+00
2048,296,128970,1514.40,438498,2.14e+00
2048,297,129080,1513.11,438872,2.14e+00
2048,298,128980,1514.29,438498,2.14e+00
2048,299,129070,1513.23,438872,2.14e+00
2048,300,128970,1514.40,438498,2.14e+00
2048,301,128960,1514.52,438498,2.14e+00
2048,302,129070,1513.23,438872,2.14e+00
2048,303,128970,1514.40,438498,2.14e+00
2048,304,129080,1513.11,438872,2.14e+00
2048,305,128970,1514.40,438498,2.14e+00
2048,306,129071,1513.22,438872,2.14e+00
2048,307,128960,1514.52,438498,2.14e+00
2048,308,128970,1514.40,438498,2.14e+00
2048,309,129080,1513.11,438872,2.14e+00
2048,310,128970,1514.40,438498,2.14e+00
2048,311,129080,1513.11,438872,2.14e+00
2048,312,129000,1514.05,438600,2.14e+00
2048,313,129090,1512.99,438906,2.14e+00
2048,314,128970,1514.40,438498,2.14e+00
2048,315,129080,1513.11,438872,2.14e+00
2048,316,128970,1514.40,438464,2.14e+00
2048,317,128980,1514.29,438532,2.14e+00
2048,318,129070,1513.23,438872,2.14e+00
2048,319,128960,1514.52,438498,2.14e+00
2048,320,129081,1513.10,438906,2.14e+00
2048,321,128980,1514.29,438532,2.14e+00
2048,322,129080,1513.11,438906,2.14e+00
2048,323,128970,1514.40,438532,2.14e+00
2048,324,137170,1423.87,466378,2.28e+00
2048,325,128970,1514.40,438498,2.14e+00
2048,326,112320,1738.89,381922,1.86e+00
2048,327,101420,1925.78,344828,1.68e+00
2048,328,101340,1927.30,344522,1.68e+00
2048,329,101420,1925.78,344828,1.68e+00
2048,330,101340,1927.30,344522,1.68e+00
2048,331,101420,1925.78,344828,1.68e+00
2048,332,101330,1927.49,344556,1.68e+00
2048,333,101340,1927.30,344522,1.68e+00
2048,334,101420,1925.78,344862,1.68e+00
2048,335,101330,1927.49,344556,1.68e+00
2048,336,101421,1925.76,344828,1.68e+00
2048,337,101330,1927.49,344522,1.68e+00
2048,338,101420,1925.78,344828,1.68e+00
2048,339,115730,1687.66,393448,1.92e+00
2048,340,101420,1925.78,344862,1.68e+00
2048,341,101340,1927.30,344522,1.68e+00
2048,342,101330,1927.49,344522,1.68e+00
2048,343,101420,1925.78,344862,1.68e+00
2048,344,101330,1927.49,344522,1.68e+00
2048,345,101420,1925.78,344828,1.68e+00
2048,346,101340,1927.30,344522,1.68e+00
2048,347,101420,1925.78,344828,1.68e+00
2048,348,101330,1927.49,344556,1.68e+00
2048,349,101340,1927.30,344522,1.68e+00
2048,350,101420,1925.78,344828,1.68e+00
2048,351,101330,1927.49,344522,1.68e+00
2048,352,101420,1925.78,344828,1.68e+00
2048,353,101330,1927.49,344522,1.68e+00
2048,354,101411,1925.95,344794,1.68e+00
2048,355,101340,1927.30,344522,1.68e+00
2048,356,101340,1927.30,344522,1.68e+00
2048,357,101410,1925.97,344828,1.68e+00
2048,358,101330,1927.49,344522,1.68e+00
2048,359,101420,1925.78,344828,1.68e+00
2048,360,101340,1927.30,344556,1.68e+00
2048,361,101420,1925.78,344828,1.68e+00
2048,362,110730,1763.86,376516,1.84e+00
2048,363,101420,1925.78,344862,1.68e+00
2048,364,107780,1812.14,366418,1.79e+00
2048,365,83350,2343.28,283357,1.38e+00
2048,366,63810,3060.84,216954,1.06e+00
2048,367,63760,3063.24,216817,1.06e+00
2048,368,63810,3060.84,216987,1.06e+00
2048,369,63760,3063.24,216784,1.06e+00
2048,370,63810,3060.84,216954,1.06e+00
2048,371,63770,3062.76,216785,1.06e+00
2048,372,63760,3063.24,216784,1.06e+00
2048,373,63820,3060.37,216955,1.06e+00
2048,374,63760,3063.24,216817,1.06e+00
2048,375,63810,3060.84,216954,1.06e+00
2048,376,63761,3063.20,216784,1.06e+00
2048,377,63810,3060.84,216987,1.06e+00
2048,378,63770,3062.76,216818,1.06e+00
2048,379,63760,3063.24,216784,1.06e+00
2048,380,63810,3060.84,216987,1.06e+00
2048,381,63760,3063.24,216784,1.06e+00
2048,382,63810,3060.84,216954,1.06e+00
2048,383,63750,3063.73,216783,1.06e+00
2048,384,63820,3060.37,216988,1.06e+00
2048,385,63760,3063.24,216784,1.06e+00
2048,386,63760,3063.24,216784,1.06e+00
2048,387,63810,3060.84,216987,1.06e+00
2048,388,63760,3063.24,216784,1.06e+00
2048,389,63810,3060.84,216987,1.06e+00
2048,390,63760,3063.24,216784,1.06e+00
2048,391,63820,3060.37,216988,1.06e+00
2048,392,63760,3063.24,216784,1.06e+00
2048,393,63760,3063.24,216784,1.06e+00
2048,394,63810,3060.84,216987,1.06e+00
2048,395,63770,3062.76,216818,1.06e+00
2048,396,63820,3060.37,216988,1.06e+00
2048,397,63760,3063.24,216784,1.06e+00
2048,398,63820,3060.37,216955,1.06e+00
2048,399,63760,3063.24,216784,1.06e+00
2048,400,63760,3063.24,216784,1.06e+00
2048,401,63820,3060.37,216988,1.06e+00
2048,402,63760,3063.24,216784,1.06e+00
2048,403,63810,3060.84,216954,1.06e+00
2048,404,63761,3063.20,216784,1.06e+00
2048,405,63810,3060.84,216954,1.06e+00
2048,406,63760,3063.24,216784,1.06e+00
2048,407,63760,3063.24,216784,1.06e+00
2048,408,63810,3060.84,216954,1.06e+00
2048,409,63760,3063.24,216817,1.06e+00
2048,410,63810,3060.84,216954,1.06e+00
2048,411,63760,3063.24,216784,1.06e+00
2048,412,63820,3060.37,216988,1.06e+00
2048,413,63760,3063.24,216784,1.06e+00
2048,414,63770,3062.76,216785,1.06e+00
2048,415,63830,3059.89,217022,1.06e+00
2048,416,63760,3063.24,216784,1.06e+00
2048,417,63810,3060.84,216987,1.06e+00
2048,418,63760,3063.24,216784,1.06e+00
2048,419,63820,3060.37,216988,1.06e+00
2048,420,63760,3063.24,216784,1.06e+00
2048,421,63810,3060.84,216954,1.06e+00
2048,422,82380,2370.87,280092,1.37e+00
2048,423,63790,3061.80,216886,1.06e+00
2048,424,63740,3064.21,216716,1.06e+00
2048,425,63800,3061.32,216887,1.06e+00
2048,426,63730,3064.69,216715,1.06e+00
2048,427,63790,3061.80,216886,1.06e+00
2048,428,63740,3064.21,216716,1.06e+00
2048,429,63740,3064.21,216716,1.06e+00
2048,430,63790,3061.80,216886,1.06e+00
2048,431,63740,3064.21,216716,1.06e+00
2048,432,63791,3061.76,216919,1.06e+00
2048,433,63740,3064.21,216716,1.06e+00
2048,434,63790,3061.80,216886,1.06e+00
2048,435,63740,3064.21,216716,1.06e+00
2048,436,63740,3064.21,216716,1.06e+00
2048,437,63790,3061.80,216886,1.06e+00
2048,438,63740,3064.21,216716,1.06e+00
2048,439,63790,3061.80,216919,1.06e+00
2048,440,63730,3064.69,216682,1.06e+00
2048,441,63790,3061.80,216886,1.06e+00
2048,442,63740,3064.21,216716,1.06e+00
2048,443,63740,3064.21,216716,1.06e+00
2048,444,63800,3061.32,216887,1.06e+00
2048,445,63740,3064.21,216716,1.06e+00
2048,446,63790,3061.80,216886,1.06e+00
2048,447,63740,3064.21,216716,1.06e+00
2048,448,63790,3061.80,216919,1.06e+00
2048,449,63730,3064.69,216715,1.06e+00
2048,450,63740,3064.21,216716,1.06e+00
2048,451,63790,3061.80,216886,1.06e+00
2048,452,63740,3064.21,216716,1.06e+00
2048,453,63790,3061.80,216886,1.06e+00
2048,454,63730,3064.69,216715,1.06e+00
2048,455,63790,3061.80,216886,1.06e+00
2048,456,63740,3064.21,216716,1.06e+00
2048,457,63730,3064.69,216715,1.06e+00
2048,458,63800,3061.32,216920,1.06e+00
2048,459,63740,3064.21,216716,1.06e+00
2048,460,63791,3061.76,216886,1.06e+00
2048,461,63740,3064.21,216716,1.06e+00
2048,462,63800,3061.32,216887,1.06e+00
2048,463,63730,3064.69,216715,1.06e+00
2048,464,63740,3064.21,216716,1.06e+00
2048,465,63790,3061.80,216919,1.06e+00
2048,466,63740,3064.21,216716,1.06e+00
2048,467,63790,3061.80,216886,1.06e+00
2048,468,63740,3064.21,216716,1.06e+00
2048,469,63740,3064.21,216716,1.06e+00
2048,470,63790,3061.80,216886,1.06e+00
2048,471,63740,3064.21,216716,1.06e+00
2048,472,63790,3061.80,216886,1.06e+00
2048,473,63740,3064.21,216749,1.06e+00
2048,474,63800,3061.32,216887,1.06e+00
2048,475,63740,3064.21,216716,1.06e+00
2048,476,63740,3064.21,216716,1.06e+00
2048,477,63790,3061.80,216886,1.06e+00
2048,478,63740,3064.21,216716,1.06e+00
2048,479,63790,3061.80,216886,1.06e+00
2048,480,63740,3064.21,216716,1.06e+00
2048,481,63790,3061.80,216886,1.06e+00
2048,482,63740,3064.21,216716,1.06e+00
2048,483,63730,3064.69,216715,1.06e+00
2048,484,65880,2964.67,224025,1.09e+00
2048,485,64610,3022.95,219674,1.07e+00
2048,486,103190,1892.75,350914,1.71e+00
2048,487,63780,3062.28,216818,1.06e+00
2048,488,63821,3060.32,216988,1.06e+00
2048,489,63760,3063.24,216784,1.06e+00
2048,490,63760,3063.24,216784,1.06e+00
2048,491,63810,3060.84,216954,1.06e+00
2048,492,63760,3063.24,216817,1.06e+00
2048,493,63810,3060.84,216954,1.06e+00
2048,494,66150,2952.57,224877,1.10e+00
2048,495,74040,2637.93,251769,1.23e+00
2048,496,63760,3063.24,216784,1.06e+00
2048,497,63810,3060.84,216954,1.06e+00
2048,498,63770,3062.76,216785,1.06e+00
2048,499,63820,3060.37,216988,1.06e+00
2048,500,63760,3063.24,216751,1.06e+00
2048,501,63760,3063.24,216817,1.06e+00
2048,502,63810,3060.84,216954,1.06e+00
2048,503,63760,3063.24,216817,1.06e+00
2048,504,63820,3060.37,216988,1.06e+00
2048,505,63770,3062.76,216818,1.06e+00
2048,506,63820,3060.37,216988,1.06e+00
2048,507,63770,3062.76,216818,1.06e+00
2048,508,63760,3063.24,216784,1.06e+00
2048,509,63820,3060.37,216988,1.06e+00
2048,510,63760,3063.24,216784,1.06e+00
2048,511,63810,3060.84,216954,1.06e+00
2048,512,63760,3063.24,216817,1.06e+00
2048,513,63810,3060.84,216954,1.06e+00
2048,514,63760,3063.24,216817,1.06e+00
2048,515,63760,3063.24,216784,1.06e+00
2048,516,63821,3060.32,216988,1.06e+00
2048,517,63760,3063.24,216817,1.06e+00
2048,518,63820,3060.37,216988,1.06e+00
2048,519,63760,3063.24,216784,1.06e+00
2048,520,63830,3059.89,217022,1.06e+00
2048,521,63760,3063.24,216784,1.06e+00
2048,522,63820,3060.37,216988,1.06e+00
2048,523,63770,3062.76,216785,1.06e+00
2048,524,63760,3063.24,216784,1.06e+00
2048,525,63820,3060.37,216988,1.06e+00
2048,526,63760,3063.24,216784,1.06e+00
2048,527,63810,3060.84,216987,1.06e+00
2048,528,63760,3063.24,216784,1.06e+00
2048,529,63810,3060.84,216954,1.06e+00
2048,530,63760,3063.24,216784,1.06e+00
2048,531,63760,3063.24,216784,1.06e+00
2048,532,63810,3060.84,216954,1.06e+00
2048,533,63760,3063.24,216784,1.06e+00
2048,534,63810,3060.84,216987,1.06e+00
2048,535,63760,3063.24,216784,1.06e+00
2048,536,63810,3060.84,216954,1.06e+00
2048,537,63770,3062.76,216818,1.06e+00
2048,538,63760,3063.24,216784,1.06e+00
2048,539,63810,3060.84,216987,1.06e+00
2048,540,63760,3063.24,216784,1.06e+00
2048,541,63810,3060.84,216987,1.06e+00
2048,542,63760,3063.24,216784,1.06e+00
2048,543,63820,3060.37,216988,1.06e+00
2048,544,63760,3063.24,216784,1.06e+00
2048,545,68921,2833.86,234328,1.14e+00
2048,546,63760,3063.24,216817,1.06e+00
2048,547,63750,3063.73,216783,1.06e+00
2048,548,63810,3060.84,216954,1.06e+00
2048,549,63760,3063.24,216784,1.06e+00
2048,550,63820,3060.37,216955,1.06e+00
2048,551,63760,3063.24,216784,1.06e+00
2048,552,63760,3063.24,216784,1.06e+00
2048,553,63770,3062.76,216785,1.06e+00
2048,554,63760,3063.24,216784,1.06e+00
2048,555,63820,3060.37,216988,1.06e+00
2048,556,63760,3063.24,216784,1.06e+00
2048,557,63810,3060.84,216954,1.06e+00
2048,558,63760,3063.24,216817,1.06e+00
2048,559,63760,3063.24,216817,1.06e+00
2048,560,63810,3060.84,216954,1.06e+00
2048,561,63770,3062.76,216818,1.06e+00
2048,562,63810,3060.84,216954,1.06e+00
2048,563,63760,3063.24,216784,1.06e+00
2048,564,63810,3060.84,216954,1.06e+00
2048,565,63760,3063.24,216817,1.06e+00
2048,566,63770,3062.76,216785,1.06e+00
2048,567,63810,3060.84,216954,1.06e+00
2048,568,63760,3063.24,216784,1.06e+00
2048,569,63810,3060.84,216954,1.06e+00
2048,570,63760,3063.24,216784,1.06e+00
2048,571,63820,3060.37,216988,1.06e+00
2048,572,63760,3063.24,216784,1.06e+00
2048,573,63761,3063.20,216784,1.06e+00
2048,574,63810,3060.84,216954,1.06e+00
2048,575,63760,3063.24,216784,1.06e+00
2048,576,63810,3060.84,216987,1.06e+00
2048,577,63760,3063.24,216784,1.06e+00
2048,578,63810,3060.84,216954,1.06e+00
2048,579,63760,3063.24,216817,1.06e+00
2048,580,63760,3063.24,216784,1.06e+00
2048,581,63820,3060.37,216988,1.06e+00
2048,582,63760,3063.24,216784,1.06e+00
2048,583,63820,3060.37,216988,1.06e+00
2048,584,63760,3063.24,216784,1.06e+00
2048,585,69650,2804.20,236810,1.16e+00
2048,586,63760,3063.24,216784,1.06e+00
2048,587,68760,2840.50,233784,1.14e+00
2048,588,63750,3063.73,216783,1.06e+00
2048,589,63810,3060.84,216954,1.06e+00
2048,590,63760,3063.24,216784,1.06e+00
2048,591,63760,3063.24,216817,1.06e+00
2048,592,63810,3060.84,216954,1.06e+00
2048,593,63770,3062.76,216818,1.06e+00
2048,594,63820,3060.37,216988,1.06e+00
2048,595,63760,3063.24,216817,1.06e+00
2048,596,63760,3063.24,216784,1.06e+00
2048,597,63760,3063.24,216784,1.06e+00
2048,598,63760,3063.24,216784,1.06e+00
2048,599,63810,3060.84,216987,1.06e+00
2048,600,63760,3063.24,216784,1.06e+00
2048,601,63811,3060.80,216954,1.06e+00
2048,602,63760,3063.24,216784,1.06e+00
2048,603,63770,3062.76,216818,1.06e+00
2048,604,63810,3060.84,216954,1.06e+00
2048,605,63760,3063.24,216784,1.06e+00
2048,606,63810,3060.84,216954,1.06e+00
