size,run,elapsed_ns,mbps,cycles,cpb
2048,177,507790,384.63,1726486,8.43e+00
2048,178,507730,384.68,1726315,8.43e+00
2048,179,507790,384.63,1726519,8.43e+00
2048,180,529171,369.09,1799178,8.79e+00
2048,181,566350,344.86,1925590,9.40e+00
2048,182,541300,360.82,1840420,8.99e+00
2048,183,512431,381.15,1742262,8.51e+00
2048,184,505240,386.57,1717816,8.39e+00
2048,185,505240,386.57,1717816,8.39e+00
2048,186,505260,386.56,1717884,8.39e+00
2048,187,505241,386.57,1717816,8.39e+00
2048,188,505260,386.56,1717917,8.39e+00
2048,189,506810,385.38,1723187,8.41e+00
2048,190,506721,385.44,1722848,8.41e+00
2048,191,509910,383.03,1733694,8.47e+00
2048,192,506990,385.24,1723766,8.42e+00
2048,193,506990,385.24,1723766,8.42e+00
2048,194,507011,385.22,1723867,8.42e+00
2048,195,506880,385.32,1723392,8.41e+00
2048,196,506880,385.32,1723392,8.41e+00
2048,197,507001,385.23,1723800,8.42e+00
2048,198,506990,385.24,1723766,8.42e+00
2048,199,509820,383.10,1733388,8.46e+00
2048,200,506780,385.40,1723085,8.41e+00
2048,201,506771,385.41,1723018,8.41e+00
2048,202,506740,385.43,1722916,8.41e+00
2048,203,506760,385.41,1722984,8.41e+00
2048,204,512640,380.99,1742976,8.51e+00
2048,205,507351,384.97,1724990,8.42e+00
2048,206,506240,385.81,1721216,8.40e+00
2048,207,510530,382.57,1735802,8.48e+00
2048,208,506871,385.33,1723358,8.41e+00
2048,209,506210,385.83,1721114,8.40e+00
2048,210,506160,385.87,1720944,8.40e+00
2048,211,506190,385.85,1721046,8.40e+00
2048,212,506191,385.85,1721046,8.40e+00
2048,213,509580,383.28,1732572,8.46e+00
2048,214,507370,384.95,1725058,8.42e+00
2048,215,510861,382.32,1736891,8.48e+00
2048,216,510500,382.59,1735700,8.48e+00
2048,217,508380,384.19,1728492,8.44e+00
2048,218,508350,384.21,1728390,8.44e+00
2048,219,508371,384.19,1728458,8.44e+00
2048,220,508360,384.20,1728424,8.44e+00
2048,221,508360,384.20,1728457,8.44e+00
2048,222,508361,384.20,1728424,8.44e+00
2048,223,512370,381.19,1742025,8.51e+00
2048,224,506700,385.46,1722780,8.41e+00
2048,225,506850,385.35,1723290,8.41e+00
2048,226,506781,385.40,1723052,8.41e+00
2048,227,506700,385.46,1722780,8.41e+00
2048,228,506700,385.46,1722780,8.41e+00
2048,229,506790,385.39,1723086,8.41e+00
2048,230,508771,383.89,1729818,8.45e+00
2048,231,508960,383.75,1730464,8.45e+00
2048,232,508890,383.80,1730226,8.45e+00
2048,233,518721,376.53,1763648,8.61e+00
2048,234,510030,382.94,1734102,8.47e+00
2048,235,510090,382.90,1734306,8.47e+00
2048,236,509400,383.42,1731960,8.46e+00
2048,237,510041,382.93,1734136,8.47e+00
2048,238,511020,382.20,1737468,8.48e+00
2048,239,508090,384.41,1727506,8.44e+00
2048,240,508071,384.42,1727438,8.43e+00
2048,241,508050,384.44,1727403,8.43e+00
2048,242,508130,384.38,1727642,8.44e+00
2048,243,508040,384.44,1727336,8.43e+00
2048,244,508041,384.44,1727336,8.43e+00
2048,245,508060,384.43,1727404,8.43e+00
2048,246,509840,383.09,1733456,8.46e+00
2048,247,508100,384.40,1727540,8.44e+00
2048,248,508041,384.44,1727336,8.43e+00
2048,249,508060,384.43,1727404,8.43e+00
2048,250,508030,384.45,1727302,8.43e+00
2048,251,508051,384.43,1727370,8.43e+00
2048,252,508030,384.45,1727302,8.43e+00
2048,253,508120,384.38,1727575,8.44e+00
2048,254,510140,382.86,1734476,8.47e+00
2048,255,507361,384.96,1725024,8.42e+00
2048,256,507280,385.02,1724752,8.42e+00
2048,257,507290,385.01,1724786,8.42e+00
2048,258,507311,385.00,1724854,8.42e+00
2048,259,507300,385.00,1724820,8.42e+00
2048,260,507300,385.00,1724820,8.42e+00
2048,261,507310,385.00,1724854,8.42e+00
2048,262,509751,383.15,1733183,8.46e+00
2048,263,507920,384.53,1726928,8.43e+00
2048,264,507710,384.69,1726214,8.43e+00
2048,265,507881,384.56,1726792,8.43e+00
2048,266,507870,384.57,1726791,8.43e+00
2048,267,507880,384.56,1726792,8.43e+00
2048,268,507850,384.59,1726723,8.43e+00
2048,269,507851,384.59,1726690,8.43e+00
2048,270,512240,381.29,1741616,8.50e+00
2048,271,510130,382.87,1734409,8.47e+00
2048,272,510130,382.87,1734442,8.47e+00
2048,273,510111,382.88,1734374,8.47e+00
2048,274,510170,382.84,1734578,8.47e+00
2048,275,510130,382.87,1734442,8.47e+00
2048,276,510111,382.88,1734374,8.47e+00
2048,277,510180,382.83,1734612,8.47e+00
2048,278,510230,382.79,1734782,8.47e+00
2048,279,509850,383.08,1733523,8.46e+00
2048,280,509481,383.36,1732232,8.46e+00
2048,281,509910,383.03,1733694,8.47e+00
2048,282,509840,383.09,1733456,8.46e+00
2048,283,509841,383.09,1733456,8.46e+00
2048,284,509910,383.03,1733694,8.47e+00
2048,285,520440,375.28,1769496,8.64e+00
2048,286,508810,383.86,1729954,8.45e+00
2048,287,508811,383.86,1729954,8.45e+00
2048,288,515330,379.00,1752122,8.56e+00
2048,289,509610,383.26,1732707,8.46e+00
2048,290,509541,383.31,1732436,8.46e+00
2048,291,509550,383.30,1732470,8.46e+00
2048,292,509530,383.32,1732402,8.46e+00
2048,293,521750,374.34,1773950,8.66e+00
2048,294,552941,353.22,1879996,9.18e+00
2048,295,556660,350.86,1892678,9.24e+00
2048,296,507370,384.95,1725058,8.42e+00
2048,297,506331,385.74,1721522,8.41e+00
2048,298,506380,385.70,1721692,8.41e+00
2048,299,506340,385.73,1721556,8.41e+00
2048,300,507360,384.96,1725024,8.42e+00
2048,301,510851,382.33,1736923,8.48e+00
2048,302,505190,386.61,1717646,8.39e+00
2048,303,505210,386.60,1717714,8.39e+00
2048,304,510930,382.27,1737162,8.48e+00
2048,305,505951,386.03,1720230,8.40e+00
2048,306,505430,386.43,1718462,8.39e+00
2048,307,505440,386.42,1718496,8.39e+00
2048,308,510311,382.73,1735054,8.47e+00
2048,309,510760,382.40,1736551,8.48e+00
2048,310,506210,385.83,1721114,8.40e+00
2048,311,506060,385.95,1720604,8.40e+00
2048,312,506201,385.84,1721080,8.40e+00
2048,313,506230,385.82,1721182,8.40e+00
2048,314,506210,385.83,1721114,8.40e+00
2048,315,506221,385.82,1721181,8.40e+00
2048,316,506220,385.83,1721181,8.40e+00
2048,317,510090,382.90,1734306,8.47e+00
2048,318,507610,384.77,1725841,8.43e+00
2048,319,507281,385.02,1724785,8.42e+00
2048,320,507460,384.88,1725364,8.42e+00
2048,321,507310,385.00,1724854,8.42e+00
2048,322,507300,385.00,1724820,8.42e+00
2048,323,507431,384.90,1725262,8.42e+00
2048,324,510480,382.61,1735599,8.47e+00
2048,325,507670,384.72,1726078,8.43e+00
2048,326,507731,384.68,1726282,8.43e+00
2048,327,507710,384.69,1726214,8.43e+00
2048,328,507690,384.71,1726146,8.43e+00
2048,329,507560,384.81,1725704,8.43e+00
2048,330,507701,384.70,1726180,8.43e+00
2048,331,507730,384.68,1726282,8.43e+00
2048,332,510970,382.24,1737331,8.48e+00
2048,333,505951,386.03,1720230,8.40e+00
2048,334,506350,385.73,1721623,8.41e+00
2048,335,505920,386.05,1720128,8.40e+00
2048,336,505900,386.07,1720060,8.40e+00
2048,337,505911,386.06,1720094,8.40e+00
2048,338,505900,386.07,1720060,8.40e+00
2048,339,505910,386.06,1720094,8.40e+00
2048,340,508200,384.32,1727880,8.44e+00
2048,341,507631,384.75,1725975,8.43e+00
2048,342,507660,384.73,1726077,8.43e+00
2048,343,507620,384.76,1725908,8.43e+00
2048,344,507631,384.75,1725942,8.43e+00
2048,345,507560,384.81,1725704,8.43e+00
2048,346,507620,384.76,1725941,8.43e+00
2048,347,507670,384.72,1726078,8.43e+00
2048,348,509091,383.65,1730906,8.45e+00
2048,349,506660,385.49,1722644,8.41e+00
2048,350,506660,385.49,1722611,8.41e+00
2048,351,506801,385.38,1723120,8.41e+00
2048,352,506650,385.50,1722610,8.41e+00
2048,353,506670,385.48,1722678,8.41e+00
2048,354,506730,385.44,1722915,8.41e+00
2048,355,506671,385.48,1722678,8.41e+00
2048,356,509220,383.55,1731315,8.45e+00
2048,357,510940,382.26,1737229,8.48e+00
2048,358,506201,385.84,1721080,8.40e+00
2048,359,514890,379.33,1750626,8.55e+00
2048,360,505110,386.67,1717374,8.39e+00
2048,361,506000,385.99,1720400,8.40e+00
2048,362,505091,386.69,1717306,8.39e+00
2048,363,505100,386.68,1717373,8.39e+00
2048,364,508690,383.95,1729546,8.45e+00
2048,365,517380,377.50,1759092,8.59e+00
2048,366,513601,380.28,1746240,8.53e+00
2048,367,507350,384.97,1724990,8.42e+00
2048,368,507340,384.97,1724956,8.42e+00
2048,369,507341,384.97,1724956,8.42e+00
2048,370,507340,384.97,1724956,8.42e+00
2048,371,507350,384.97,1725023,8.42e+00
2048,372,512110,381.39,1741174,8.50e+00
2048,373,507171,385.10,1724378,8.42e+00
2048,374,507130,385.13,1724242,8.42e+00
2048,375,507130,385.13,1724242,8.42e+00
2048,376,507181,385.09,1724412,8.42e+00
2048,377,507180,385.10,1724412,8.42e+00
2048,378,507130,385.13,1724242,8.42e+00
2048,379,507180,385.10,1724412,8.42e+00
2048,380,508951,383.76,1730430,8.45e+00
2048,381,507550,384.81,1725670,8.43e+00
2048,382,507600,384.78,1725807,8.43e+00
2048,383,507610,384.77,1725874,8.43e+00
2048,384,507601,384.78,1725873,8.43e+00
2048,385,507600,384.78,1725840,8.43e+00
2048,386,512890,380.81,1743826,8.51e+00
2048,387,520201,375.46,1768680,8.64e+00
2048,388,505710,386.21,1719414,8.40e+00
2048,389,505720,386.21,1719448,8.40e+00
2048,390,505750,386.18,1719550,8.40e+00
2048,391,505771,386.17,1719618,8.40e+00
2048,392,505770,386.17,1719618,8.40e+00
2048,393,505760,386.18,1719584,8.40e+00
2048,394,505731,386.20,1719482,8.40e+00
2048,395,509380,383.43,1731892,8.46e+00
2048,396,508390,384.18,1728526,8.44e+00
2048,397,508360,384.20,1728424,8.44e+00
2048,398,508361,384.20,1728424,8.44e+00
2048,399,508360,384.20,1728424,8.44e+00
2048,400,507160,385.11,1724344,8.42e+00
2048,401,506701,385.46,1722780,8.41e+00
2048,402,507110,385.15,1724174,8.42e+00
2048,403,509100,383.64,1730907,8.45e+00
2048,404,506980,385.25,1723732,8.42e+00
2048,405,506831,385.36,1723222,8.41e+00
2048,406,506810,385.38,1723187,8.41e+00
2048,407,506880,385.32,1723392,8.41e+00
2048,408,506840,385.35,1723256,8.41e+00
2048,409,506831,385.36,1723222,8.41e+00
2048,410,510940,382.26,1737196,8.48e+00
2048,411,515060,379.20,1751171,8.55e+00
2048,412,509201,383.57,1731280,8.45e+00
2048,413,512030,381.45,1740902,8.50e+00
2048,414,508560,384.05,1729104,8.44e+00
2048,415,508580,384.03,1729172,8.44e+00
2048,416,508581,384.03,1729172,8.44e+00
2048,417,510040,382.94,1734136,8.47e+00
2048,418,510070,382.91,1734238,8.47e+00
2048,419,512201,381.32,1741480,8.50e+00
2048,420,510490,382.60,1735699,8.48e+00
2048,421,510200,382.82,1734680,8.47e+00
2048,422,519060,376.28,1764837,8.62e+00
2048,423,510281,382.75,1734952,8.47e+00
2048,424,510390,382.67,1735326,8.47e+00
2048,425,510380,382.68,1735292,8.47e+00
2048,426,510241,382.78,1734816,8.47e+00
2048,427,510060,382.92,1734204,8.47e+00
2048,428,507580,384.79,1725739,8.43e+00
2048,429,507570,384.80,1725738,8.43e+00
2048,430,507521,384.84,1725568,8.43e+00
2048,431,507530,384.83,1725602,8.43e+00
2048,432,507510,384.84,1725534,8.43e+00
2048,433,507520,384.84,1725568,8.43e+00
2048,434,507521,384.84,1725601,8.43e+00
2048,435,509770,383.14,1733218,8.46e+00
2048,436,508680,383.96,1729479,8.44e+00
2048,437,508641,383.99,1729409,8.44e+00
2048,438,508610,384.01,1729307,8.44e+00
2048,439,508610,384.01,1729274,8.44e+00
2048,440,508620,384.00,1729308,8.44e+00
2048,441,508641,383.99,1729376,8.44e+00
2048,442,510680,382.46,1736345,8.48e+00
2048,443,507730,384.68,1726282,8.43e+00
2048,444,507771,384.65,1726418,8.43e+00
2048,445,507750,384.66,1726383,8.43e+00
2048,446,507760,384.66,1726384,8.43e+00
2048,447,507750,384.66,1726350,8.43e+00
2048,448,507721,384.68,1726248,8.43e+00
2048,449,507770,384.65,1726418,8.43e+00
2048,450,521290,374.67,1772419,8.65e+00
2048,451,507160,385.11,1724344,8.42e+00
2048,452,507161,385.11,1724344,8.42e+00
2048,453,507100,385.16,1724140,8.42e+00
2048,454,507190,385.09,1724413,8.42e+00
2048,455,552181,353.71,1877446,9.17e+00
2048,456,564010,346.29,1917634,9.36e+00
2048,457,539110,362.29,1833007,8.95e+00
2048,458,513631,380.26,1746342,8.53e+00
2048,459,508240,384.29,1728016,8.44e+00
2048,460,508260,384.28,1728117,8.44e+00
2048,461,508230,384.30,1728015,8.44e+00
2048,462,508251,384.28,1728050,8.44e+00
2048,463,508220,384.31,1727948,8.44e+00
2048,464,508240,384.29,1728016,8.44e+00
2048,465,508220,384.31,1727948,8.44e+00
2048,466,511261,382.02,1738284,8.49e+00
2048,467,507470,384.87,1725431,8.42e+00
2048,468,507600,384.78,1725840,8.43e+00
2048,469,507481,384.87,1725432,8.42e+00
2048,470,507580,384.79,1725772,8.43e+00
2048,471,507480,384.87,1725432,8.42e+00
2048,472,507590,384.78,1725806,8.43e+00
2048,473,507471,384.87,1725398,8.42e+00
2048,474,513350,380.47,1745390,8.52e+00
2048,475,510240,382.79,1734816,8.47e+00
2048,476,510331,382.72,1735122,8.47e+00
2048,477,510400,382.67,1735360,8.47e+00
2048,478,510240,382.79,1734816,8.47e+00
2048,479,510270,382.76,1734918,8.47e+00
2048,480,510281,382.75,1734952,8.47e+00
2048,481,512410,381.16,1742194,8.51e+00
2048,482,510820,382.35,1736788,8.48e+00
2048,483,510850,382.33,1736890,8.48e+00
2048,484,510811,382.36,1736754,8.48e+00
2048,485,510810,382.36,1736754,8.48e+00
2048,486,510850,382.33,1736890,8.48e+00
2048,487,510881,382.31,1736992,8.48e+00
2048,488,510860,382.32,1736924,8.48e+00
2048,489,512490,381.10,1742499,8.51e+00
2048,490,509510,383.33,1732334,8.46e+00
2048,491,509501,383.34,1732300,8.46e+00
2048,492,516300,378.29,1755420,8.57e+00
2048,493,510730,382.42,1736482,8.48e+00
2048,494,510731,382.42,1736482,8.48e+00
2048,495,510730,382.42,1736482,8.48e+00
2048,496,510750,382.40,1736550,8.48e+00
2048,497,512370,381.19,1742058,8.51e+00
2048,498,510011,382.96,1734001,8.47e+00
2048,499,510520,382.58,1735768,8.48e+00
2048,500,509920,383.03,1733728,8.47e+00
2048,501,509911,383.03,1733727,8.47e+00
2048,502,510510,382.58,1735734,8.48e+00
2048,503,511700,381.69,1739780,8.50e+00
2048,504,511770,381.64,1740051,8.50e+00
2048,505,513061,380.68,1744404,8.52e+00
2048,506,511950,381.51,1740630,8.50e+00
2048,507,512000,381.47,1740767,8.50e+00
2048,508,511881,381.56,1740392,8.50e+00
2048,509,511960,381.50,1740664,8.50e+00
2048,510,511960,381.50,1740664,8.50e+00
2048,511,511900,381.54,1740460,8.50e+00
2048,512,511941,381.51,1740596,8.50e+00
2048,513,523580,373.03,1780172,8.69e+00
2048,514,507260,385.03,1724684,8.42e+00
2048,515,507270,385.03,1724718,8.42e+00
2048,516,507251,385.04,1724650,8.42e+00
2048,517,507250,385.04,1724650,8.42e+00
2048,518,507270,385.03,1724718,8.42e+00
2048,519,507261,385.03,1724684,8.42e+00
2048,520,509470,383.36,1732198,8.46e+00
2048,521,508380,384.19,1728525,8.44e+00
2048,522,508390,384.18,1728526,8.44e+00
2048,523,508341,384.22,1728356,8.44e+00
2048,524,508340,384.22,1728356,8.44e+00
2048,525,508340,384.22,1728356,8.44e+00
2048,526,508331,384.22,1728322,8.44e+00
2048,527,508340,384.22,1728356,8.44e+00
2048,528,511340,381.96,1738556,8.49e+00
2048,529,507060,385.19,1724004,8.42e+00
2048,530,515891,378.59,1754026,8.56e+00
2048,531,506620,385.52,1722508,8.41e+00
2048,532,506590,385.54,1722439,8.41e+00
2048,533,506611,385.53,1722474,8.41e+00
2048,534,507070,385.18,1724038,8.42e+00
2048,535,562500,347.22,1912534,9.34e+00
2048,536,574680,339.86,1953946,9.54e+00
2048,537,507161,385.11,1724277,8.42e+00
2048,538,507750,384.66,1726350,8.43e+00
2048,539,507760,384.66,1726384,8.43e+00
2048,540,507741,384.67,1726316,8.43e+00
2048,541,507760,384.66,1726384,8.43e+00
2048,542,507690,384.71,1726146,8.43e+00
2048,543,507780,384.64,1726452,8.43e+00
2048,544,512641,380.99,1742976,8.51e+00
2048,545,508060,384.43,1727371,8.43e+00
2048,546,512690,380.96,1743146,8.51e+00
2048,547,511820,381.60,1740188,8.50e+00
2048,548,507941,384.52,1726996,8.43e+00
2048,549,507980,384.49,1727132,8.43e+00
2048,550,507980,384.49,1727132,8.43e+00
2048,551,507981,384.49,1727165,8.43e+00
2048,552,510580,382.53,1735972,8.48e+00
2048,553,507040,385.20,1723936,8.42e+00
2048,554,507020,385.22,1723901,8.42e+00
2048,555,510431,382.64,1735462,8.47e+00
2048,556,510030,382.94,1734102,8.47e+00
2048,557,508170,384.34,1727745,8.44e+00
2048,558,508171,384.34,1727778,8.44e+00
2048,559,508190,384.33,1727846,8.44e+00
2048,560,513390,380.44,1745493,8.52e+00
2048,561,508820,383.85,1729988,8.45e+00
2048,562,556691,350.85,1892780,9.24e+00
2048,563,586020,333.29,1992502,9.73e+00
2048,564,509170,383.59,1731212,8.45e+00
2048,565,509101,383.64,1730940,8.45e+00
2048,566,509100,383.64,1730973,8.45e+00
2048,567,513940,380.03,1747363,8.53e+00
2048,568,508950,383.76,1730430,8.45e+00
2048,569,508911,383.79,1730294,8.45e+00
2048,570,508960,383.75,1730431,8.45e+00
2048,571,508950,383.76,1730430,8.45e+00
2048,572,508931,383.77,1730362,8.45e+00
2048,573,508950,383.76,1730430,8.45e+00
2048,574,508960,383.75,1730464,8.45e+00
2048,575,533130,366.35,1812642,8.85e+00
2048,576,508441,384.14,1728696,8.44e+00
2048,577,508450,384.13,1728730,8.44e+00
2048,578,508340,384.22,1728356,8.44e+00
2048,579,508481,384.11,1728832,8.44e+00
2048,580,508330,384.22,1728322,8.44e+00
2048,581,508350,384.21,1728390,8.44e+00
2048,582,508330,384.22,1728355,8.44e+00
2048,583,510521,382.57,1735768,8.48e+00
2048,584,508110,384.39,1727574,8.44e+00
2048,585,508100,384.40,1727540,8.44e+00
2048,586,508210,384.31,1727914,8.44e+00
2048,587,508051,384.43,1727370,8.43e+00
2048,588,508090,384.41,1727506,8.44e+00
2048,589,508140,384.37,1727676,8.44e+00
2048,590,508101,384.40,1727540,8.44e+00
2048,591,509610,383.26,1732707,8.46e+00
2048,592,506730,385.44,1722882,8.41e+00
2048,593,507030,385.21,1723902,8.42e+00
2048,594,506731,385.44,1722882,8.41e+00
2048,595,507040,385.20,1723936,8.42e+00
2048,596,507080,385.17,1724105,8.42e+00
2048,597,507031,385.21,1723935,8.42e+00
2048,598,507040,385.20,1723936,8.42e+00
2048,599,508690,383.95,1729546,8.45e+00
2048,600,506130,385.89,1720875,8.40e+00
2048,601,506181,385.86,1721012,8.40e+00
2048,602,506290,385.77,1721386,8.41e+00
2048,603,506280,385.78,1721352,8.41e+00
