size,run,elapsed_ns,mbps,cycles,cpb
2048,131,14316368,13.64,48675591,2.38e+02
2048,132,14337678,13.62,48748078,2.38e+02
2048,133,14349438,13.61,48788062,2.38e+02
2048,134,14335068,13.62,48739204,2.38e+02
2048,135,14305677,13.65,48639278,2.37e+02
2048,136,14280518,13.68,48553734,2.37e+02
2048,137,14315718,13.64,48673414,2.38e+02
2048,138,14309118,13.65,48650974,2.38e+02
2048,139,14289228,13.67,48583348,2.37e+02
2048,140,14286538,13.67,48574235,2.37e+02
2048,141,14302907,13.66,48629827,2.37e+02
2048,142,14307468,13.65,48645364,2.38e+02
2048,143,14305928,13.65,48640128,2.38e+02
2048,144,14297968,13.66,48613064,2.37e+02
2048,145,14318408,13.64,48682560,2.38e+02
2048,146,14335088,13.62,48739272,2.38e+02
2048,147,14343908,13.62,48769260,2.38e+02
2048,148,14322017,13.64,48694834,2.38e+02
2048,149,14341718,13.62,48761814,2.38e+02
2048,150,14309668,13.65,48652844,2.38e+02
2048,151,14320008,13.64,48688034,2.38e+02
2048,152,14319088,13.64,48684906,2.38e+02
2048,153,14328738,13.63,48717715,2.38e+02
2048,154,14319817,13.64,48687320,2.38e+02
2048,155,14320398,13.64,48689326,2.38e+02
2048,156,14348248,13.61,48784016,2.38e+02
2048,157,14333748,13.63,48734716,2.38e+02
2048,158,14310648,13.65,48656176,2.38e+02
2048,159,14384678,13.58,48907912,2.39e+02
2048,160,14312498,13.65,48662466,2.38e+02
2048,161,14333118,13.63,48732574,2.38e+02
2048,162,14335677,13.62,48741278,2.38e+02
2048,163,14331518,13.63,48727101,2.38e+02
2048,164,14318278,13.64,48682051,2.38e+02
2048,165,14323868,13.64,48701124,2.38e+02
2048,166,14331678,13.63,48727678,2.38e+02
2048,167,14355708,13.61,48809414,2.38e+02
2048,168,14317998,13.64,48681166,2.38e+02
2048,169,14374417,13.59,48872994,2.39e+02
2048,170,14354628,13.61,48805775,2.38e+02
2048,171,14360278,13.60,48824952,2.38e+02
2048,172,14337778,13.62,48748451,2.38e+02
2048,173,14329958,13.63,48721830,2.38e+02
2048,174,14327098,13.63,48712106,2.38e+02
2048,175,14315498,13.64,48672666,2.38e+02
2048,176,14327837,13.63,48714622,2.38e+02
2048,177,14322598,13.64,48696806,2.38e+02
2048,178,14310698,13.65,48656346,2.38e+02
2048,179,14306458,13.65,48641930,2.38e+02
2048,180,14397468,13.57,48951431,2.39e+02
2048,181,14327738,13.63,48714316,2.38e+02
2048,182,14313778,13.65,48666851,2.38e+02
2048,183,14313757,13.65,48666750,2.38e+02
2048,184,14312088,13.65,48661072,2.38e+02
2048,185,14333398,13.63,48733526,2.38e+02
2048,186,14303758,13.65,48632717,2.37e+02
2048,187,14314028,13.64,48667668,2.38e+02
2048,188,14308468,13.65,48648764,2.38e+02
2048,189,14315798,13.64,48673686,2.38e+02
2048,190,14319107,13.64,48684940,2.38e+02
2048,191,14302408,13.66,48628193,2.37e+02
2048,192,14288608,13.67,48581207,2.37e+02
2048,193,14291718,13.67,48591814,2.37e+02
2048,194,14295408,13.66,48604394,2.37e+02
2048,195,14299958,13.66,48619830,2.37e+02
2048,196,14294877,13.66,48602558,2.37e+02
2048,197,14323738,13.64,48700682,2.38e+02
2048,198,14321828,13.64,48694188,2.38e+02
2048,199,14319218,13.64,48685314,2.38e+02
2048,200,14304388,13.65,48634892,2.37e+02
2048,201,14294068,13.66,48599804,2.37e+02
2048,202,14306758,13.65,48642984,2.38e+02
2048,203,14296097,13.66,48606706,2.37e+02
2048,204,14328878,13.63,48718158,2.38e+02
2048,205,14403168,13.56,48970777,2.39e+02
2048,206,14381288,13.58,48896352,2.39e+02
2048,207,14359458,13.60,48822164,2.38e+02
2048,208,14334608,13.63,48737606,2.38e+02
2048,209,14310478,13.65,48655565,2.38e+02
2048,210,14320707,13.64,48690380,2.38e+02
2048,211,14326228,13.63,48709148,2.38e+02
2048,212,14308128,13.65,48647575,2.38e+02
2048,213,14295658,13.66,48605210,2.37e+02
2048,214,14296158,13.66,48606910,2.37e+02
2048,215,14327858,13.63,48714690,2.38e+02
2048,216,14161767,13.79,48149984,2.35e+02
2048,217,14323208,13.64,48698880,2.38e+02
2048,218,14227518,13.73,48373534,2.36e+02
2048,219,14305708,13.65,48639380,2.37e+02
2048,220,14347138,13.61,48780276,2.38e+02
2048,221,14325598,13.63,48707006,2.38e+02
2048,222,14301938,13.66,48626562,2.37e+02
2048,223,14292627,13.67,48594942,2.37e+02
2048,224,14213698,13.74,48326546,2.36e+02
2048,225,14254328,13.70,48464655,2.37e+02
2048,226,14225428,13.73,48366428,2.36e+02
2048,227,14204348,13.75,48294756,2.36e+02
2048,228,14002647,13.95,47608943,2.32e+02
2048,229,14203178,13.75,48290778,2.36e+02
2048,230,14217108,13.74,48338140,2.36e+02
2048,231,14053178,13.90,47780745,2.33e+02
2048,232,13993117,13.96,47576607,2.32e+02
2048,233,14096168,13.86,47926977,2.34e+02
2048,234,13968368,13.98,47492457,2.32e+02
2048,235,13969337,13.98,47495722,2.32e+02
2048,236,13980608,13.97,47534040,2.32e+02
2048,237,14070048,13.88,47838170,2.34e+02
2048,238,14307977,13.65,48647098,2.38e+02
2048,239,14110628,13.84,47976141,2.34e+02
2048,240,14186868,13.77,48235358,2.36e+02
2048,241,14354768,13.61,48806218,2.38e+02
2048,242,14323878,13.64,48701192,2.38e+02
2048,243,14316478,13.64,48675998,2.38e+02
2048,244,14145167,13.81,48093544,2.35e+02
2048,245,14037558,13.91,47727637,2.33e+02
2048,246,14016288,13.93,47655352,2.33e+02
2048,247,14042977,13.91,47746098,2.33e+02
2048,248,14180088,13.77,48212373,2.35e+02
2048,249,14039588,13.91,47734572,2.33e+02
2048,250,14023548,13.93,47680103,2.33e+02
2048,251,13998327,13.95,47594288,2.32e+02
2048,252,13993648,13.96,47578376,2.32e+02
2048,253,13986338,13.96,47553489,2.32e+02
2048,254,14024097,13.93,47681906,2.33e+02
2048,255,14042768,13.91,47745384,2.33e+02
2048,256,14013648,13.94,47646376,2.33e+02
2048,257,13987017,13.96,47555801,2.32e+02
2048,258,13980778,13.97,47534618,2.32e+02
2048,259,13968508,13.98,47492900,2.32e+02
2048,260,13989387,13.96,47563892,2.32e+02
2048,261,13994928,13.96,47582728,2.32e+02
2048,262,14004648,13.95,47615776,2.32e+02
2048,263,13987317,13.96,47556854,2.32e+02
2048,264,13991248,13.96,47570216,2.32e+02
2048,265,14127528,13.82,48033568,2.35e+02
2048,266,14037368,13.91,47726991,2.33e+02
2048,267,14004877,13.95,47616558,2.33e+02
2048,268,14000628,13.95,47602108,2.32e+02
2048,269,13998388,13.95,47594525,2.32e+02
2048,270,13979037,13.97,47528702,2.32e+02
2048,271,14005828,13.95,47619821,2.33e+02
2048,272,13973298,13.98,47509219,2.32e+02
2048,273,13975357,13.98,47516190,2.32e+02
2048,274,13967808,13.98,47490553,2.32e+02
2048,275,13997058,13.95,47590003,2.32e+02
2048,276,14001177,13.95,47603978,2.32e+02
2048,277,13978088,13.97,47525472,2.32e+02
2048,278,13974068,13.98,47511771,2.32e+02
2048,279,13980557,13.97,47533903,2.32e+02
2048,280,13975178,13.98,47515578,2.32e+02
2048,281,13991338,13.96,47570522,2.32e+02
2048,282,13990947,13.96,47569196,2.32e+02
2048,283,13998328,13.95,47594288,2.32e+02
2048,284,13978018,13.97,47525234,2.32e+02
2048,285,14016407,13.93,47655760,2.33e+02
2048,286,14047438,13.90,47761262,2.33e+02
2048,287,14180218,13.77,48212748,2.35e+02
2048,288,14034357,13.92,47716756,2.33e+02
2048,289,13999778,13.95,47599218,2.32e+02
2048,290,14004428,13.95,47615028,2.32e+02
2048,291,14139068,13.81,48072771,2.35e+02
2048,292,14066277,13.89,47825318,2.34e+02
2048,293,14003808,13.95,47612920,2.32e+02
2048,294,13997728,13.95,47592248,2.32e+02
2048,295,14050327,13.90,47771088,2.33e+02
2048,296,13996058,13.95,47586570,2.32e+02
2048,297,14075368,13.88,47856257,2.34e+02
2048,298,14202888,13.75,48289792,2.36e+02
2048,299,14020627,13.93,47670108,2.33e+02
2048,300,14228788,13.73,48377852,2.36e+02
2048,301,14287378,13.67,48577092,2.37e+02
2048,302,13977818,13.97,47524520,2.32e+02
2048,303,14004397,13.95,47614893,2.32e+02
2048,304,14011948,13.94,47640596,2.33e+02
2048,305,14029328,13.92,47699688,2.33e+02
2048,306,14030567,13.92,47703937,2.33e+02
2048,307,14044378,13.91,47750858,2.33e+02
2048,308,13994618,13.96,47581674,2.32e+02
2048,309,14357018,13.60,48813868,2.38e+02
2048,310,14098627,13.85,47935376,2.34e+02
2048,311,14030648,13.92,47704243,2.33e+02
2048,312,14410818,13.55,48996788,2.39e+02
2048,313,14305078,13.65,48637238,2.37e+02
2048,314,14141507,13.81,48081100,2.35e+02
2048,315,13990048,13.96,47566136,2.32e+02
2048,316,14022728,13.93,47677248,2.33e+02
2048,317,13976577,13.97,47520338,2.32e+02
2048,318,14088128,13.86,47899608,2.34e+02
2048,319,13988588,13.96,47561172,2.32e+02
2048,320,13985448,13.97,47550496,2.32e+02
2048,321,14157007,13.80,48133834,2.35e+02
2048,322,14086508,13.87,47894100,2.34e+02
2048,323,14027678,13.92,47694112,2.33e+02
2048,324,14020127,13.93,47668408,2.33e+02
2048,325,14020308,13.93,47669020,2.33e+02
2048,326,14028028,13.92,47695235,2.33e+02
2048,327,14021627,13.93,47673508,2.33e+02
2048,328,14011698,13.94,47639746,2.33e+02
2048,329,14000938,13.95,47603195,2.32e+02
2048,330,14015708,13.94,47653380,2.33e+02
2048,331,13986537,13.96,47554202,2.32e+02
2048,332,14001498,13.95,47605099,2.32e+02
2048,333,14047278,13.90,47760685,2.33e+02
2048,334,14005317,13.95,47618054,2.33e+02
2048,335,14017308,13.93,47658820,2.33e+02
2048,336,14075648,13.88,47857143,2.34e+02
2048,337,13969967,13.98,47497864,2.32e+02
2048,338,13982228,13.97,47539581,2.32e+02
2048,339,13993898,13.96,47579226,2.32e+02
2048,340,14109247,13.84,47971416,2.34e+02
2048,341,13991678,13.96,47571678,2.32e+02
2048,342,14034468,13.92,47717197,2.33e+02
2048,343,13977817,13.97,47524587,2.32e+02
2048,344,13979218,13.97,47529314,2.32e+02
2048,345,13971008,13.98,47501400,2.32e+02
2048,346,13981107,13.97,47535707,2.32e+02
2048,347,13980698,13.97,47534346,2.32e+02
2048,348,13972868,13.98,47507724,2.32e+02
2048,349,13963637,13.99,47476342,2.32e+02
2048,350,13980778,13.97,47534651,2.32e+02
2048,351,14053538,13.90,47782035,2.33e+02
2048,352,13998067,13.95,47593404,2.32e+02
2048,353,13997208,13.95,47590447,2.32e+02
2048,354,13978178,13.97,47525778,2.32e+02
2048,355,13976857,13.97,47521257,2.32e+02
2048,356,13990218,13.96,47566714,2.32e+02
2048,357,13994318,13.96,47580654,2.32e+02
2048,358,14045878,13.91,47755958,2.33e+02
2048,359,13977097,13.97,47522106,2.32e+02
2048,360,14043068,13.91,47746404,2.33e+02
2048,361,14090028,13.86,47906068,2.34e+02
2048,362,14061687,13.89,47809712,2.33e+02
2048,363,14230068,13.73,48382171,2.36e+02
2048,364,14086098,13.87,47892706,2.34e+02
2048,365,14006478,13.94,47621998,2.33e+02
2048,366,14057597,13.89,47795806,2.33e+02
2048,367,14058988,13.89,47800532,2.33e+02
2048,368,14030098,13.92,47702339,2.33e+02
2048,369,14040137,13.91,47736475,2.33e+02
2048,370,13983918,13.97,47545294,2.32e+02
2048,371,14137338,13.82,48066989,2.35e+02
2048,372,14327208,13.63,48712514,2.38e+02
2048,373,13994917,13.96,47582694,2.32e+02
2048,374,13975438,13.98,47516462,2.32e+02
2048,375,14027418,13.92,47693194,2.33e+02
2048,376,14008097,13.94,47627506,2.33e+02
2048,377,14007868,13.94,47626724,2.33e+02
2048,378,14034918,13.92,47718694,2.33e+02
2048,379,14034757,13.92,47718150,2.33e+02
2048,380,14269928,13.69,48517762,2.37e+02
2048,381,14344508,13.62,48771333,2.38e+02
2048,382,14166978,13.79,48167698,2.35e+02
2048,383,14360178,13.60,48824612,2.38e+02
2048,384,14372158,13.59,48865310,2.39e+02
2048,385,14189157,13.76,48243143,2.36e+02
2048,386,13979948,13.97,47531796,2.32e+02
2048,387,14115098,13.84,47991306,2.34e+02
2048,388,14136128,13.82,48062808,2.35e+02
2048,389,14219367,13.74,48345824,2.36e+02
2048,390,14341918,13.62,48762528,2.38e+02
2048,391,14286728,13.67,48574882,2.37e+02
2048,392,14319268,13.64,48685484,2.38e+02
2048,393,14079698,13.87,47870946,2.34e+02
2048,394,14005647,13.95,47619143,2.33e+02
2048,395,14005048,13.95,47617136,2.33e+02
2048,396,13998138,13.95,47593642,2.32e+02
2048,397,14059667,13.89,47802844,2.33e+02
2048,398,14003568,13.95,47612104,2.32e+02
2048,399,13998268,13.95,47594084,2.32e+02
2048,400,13989797,13.96,47565286,2.32e+02
2048,401,14013378,13.94,47645425,2.33e+02
2048,402,13996688,13.95,47588712,2.32e+02
2048,403,14009177,13.94,47631178,2.33e+02
2048,404,13993078,13.96,47576438,2.32e+02
2048,405,14001488,13.95,47605066,2.32e+02
2048,406,14004068,13.95,47613771,2.32e+02
2048,407,14070597,13.88,47840006,2.34e+02
2048,408,14086278,13.87,47893318,2.34e+02
2048,409,13989478,13.96,47564165,2.32e+02
2048,410,14000647,13.95,47602143,2.32e+02
2048,411,13990908,13.96,47569060,2.32e+02
2048,412,14015878,13.94,47653991,2.33e+02
2048,413,14010187,13.94,47634612,2.33e+02
2048,414,14006788,13.94,47623052,2.33e+02
2048,415,14047288,13.90,47760752,2.33e+02
2048,416,14002757,13.95,47609350,2.32e+02
2048,417,14012068,13.94,47641037,2.33e+02
2048,418,14009998,13.94,47633966,2.33e+02
2048,419,14011467,13.94,47638997,2.33e+02
2048,420,13999288,13.95,47597552,2.32e+02
2048,421,14005978,13.94,47620265,2.33e+02
2048,422,13997477,13.95,47591365,2.32e+02
2048,423,14002848,13.95,47609656,2.32e+02
2048,424,14012838,13.94,47643622,2.33e+02
2048,425,14040488,13.91,47737632,2.33e+02
2048,426,14040827,13.91,47738788,2.33e+02
2048,427,13980608,13.97,47534073,2.32e+02
2048,428,13988178,13.96,47559811,2.32e+02
2048,429,14004497,13.95,47615266,2.32e+02
2048,430,13965188,13.99,47481612,2.32e+02
2048,431,14011498,13.94,47639066,2.33e+02
2048,432,14127597,13.82,48033806,2.35e+02
2048,433,14126448,13.83,48029863,2.35e+02
2048,434,14311388,13.65,48658760,2.38e+02
2048,435,14352318,13.61,48797854,2.38e+02
2048,436,14334638,13.63,48737742,2.38e+02
2048,437,14326028,13.63,48708468,2.38e+02
2048,438,14325677,13.63,48707278,2.38e+02
2048,439,14233568,13.72,48394104,2.36e+02
2048,440,14267318,13.69,48508854,2.37e+02
2048,441,14179678,13.77,48210878,2.35e+02
2048,442,14209978,13.74,48313898,2.36e+02
2048,443,14319627,13.64,48686742,2.38e+02
2048,444,14311868,13.65,48660324,2.38e+02
2048,445,14319358,13.64,48685790,2.38e+02
2048,446,14180648,13.77,48214176,2.35e+02
2048,447,14067818,13.88,47830521,2.34e+02
2048,448,14194267,13.76,48260484,2.36e+02
2048,449,14251788,13.70,48456052,2.37e+02
2048,450,14036808,13.91,47725120,2.33e+02
2048,451,14381628,13.58,48897576,2.39e+02
2048,452,14216368,13.74,48335657,2.36e+02
2048,453,14211467,13.74,48318964,2.36e+02
2048,454,14378758,13.58,48887851,2.39e+02
2048,455,14321858,13.64,48694324,2.38e+02
2048,456,14308138,13.65,48647642,2.38e+02
2048,457,14108338,13.84,47968322,2.34e+02
2048,458,14123417,13.83,48019594,2.34e+02
2048,459,13998308,13.95,47594220,2.32e+02
2048,460,14084798,13.87,47888319,2.34e+02
2048,461,14229858,13.73,48381557,2.36e+02
2048,462,14192567,13.76,48254671,2.36e+02
2048,463,14194298,13.76,48260653,2.36e+02
2048,464,14341178,13.62,48760012,2.38e+02
2048,465,14206538,13.75,48302236,2.36e+02
2048,466,14036468,13.91,47723964,2.33e+02
2048,467,14012057,13.94,47640970,2.33e+02
2048,468,14174838,13.78,48194455,2.35e+02
2048,469,14029908,13.92,47701660,2.33e+02
2048,470,13997647,13.95,47591976,2.32e+02
2048,471,13985028,13.97,47549035,2.32e+02
2048,472,13995138,13.96,47583442,2.32e+02
2048,473,13988197,13.96,47559846,2.32e+02
2048,474,14109728,13.84,47973015,2.34e+02
2048,475,14226728,13.73,48370848,2.36e+02
2048,476,14001798,13.95,47606086,2.32e+02
2048,477,14005137,13.95,47617442,2.33e+02
2048,478,14187928,13.77,48238895,2.36e+02
2048,479,14085708,13.87,47891413,2.34e+02
2048,480,14166028,13.79,48164468,2.35e+02
2048,481,14129867,13.82,48041524,2.35e+02
2048,482,14145888,13.81,48095992,2.35e+02
2048,483,14088808,13.86,47901920,2.34e+02
2048,484,14053438,13.90,47781662,2.33e+02
2048,485,14004777,13.95,47616218,2.33e+02
2048,486,13986308,13.96,47553387,2.32e+02
2048,487,13996448,13.95,47587896,2.32e+02
2048,488,14006547,13.94,47622236,2.33e+02
2048,489,14042818,13.91,47745554,2.33e+02
2048,490,14041258,13.91,47740250,2.33e+02
2048,491,14003317,13.95,47611254,2.32e+02
2048,492,13997498,13.95,47591433,2.32e+02
2048,493,13996808,13.95,47589120,2.32e+02
2048,494,13984987,13.97,47548932,2.32e+02
2048,495,14019308,13.93,47665620,2.33e+02
2048,496,14029618,13.92,47700707,2.33e+02
2048,497,14001217,13.95,47604114,2.32e+02
2048,498,13997678,13.95,47592078,2.32e+02
2048,499,14074758,13.88,47854183,2.34e+02
2048,500,14009278,13.94,47631518,2.33e+02
2048,501,13988727,13.96,47561681,2.32e+02
2048,502,14009708,13.94,47632980,2.33e+02
2048,503,14005258,13.95,47617850,2.33e+02
2048,504,14064327,13.89,47818688,2.33e+02
2048,505,14063988,13.89,47817532,2.33e+02
2048,506,14161398,13.79,48148726,2.35e+02
2048,507,14055297,13.90,47787986,2.33e+02
2048,508,14041488,13.91,47741032,2.33e+02
2048,509,13992788,13.96,47575452,2.32e+02
2048,510,14057838,13.89,47796622,2.33e+02
2048,511,14035447,13.92,47720496,2.33e+02
2048,512,13990908,13.96,47569060,2.32e+02
2048,513,14231078,13.72,48385671,2.36e+02
2048,514,14229478,13.73,48380266,2.36e+02
2048,515,13998367,13.95,47594390,2.32e+02
2048,516,14064418,13.89,47818994,2.33e+02
2048,517,14031308,13.92,47706387,2.33e+02
2048,518,13991437,13.96,47570862,2.32e+02
2048,519,13993978,13.96,47579498,2.32e+02
2048,520,14130718,13.82,48044414,2.35e+02
2048,521,14031237,13.92,47706182,2.33e+02
2048,522,14338528,13.62,48751035,2.38e+02
2048,523,14113718,13.84,47986648,2.34e+02
2048,524,14024398,13.93,47682926,2.33e+02
2048,525,14399618,13.56,48958775,2.39e+02
2048,526,14303107,13.66,48630607,2.37e+02
2048,527,14229718,13.73,48381014,2.36e+02
2048,528,14019158,13.93,47665110,2.33e+02
2048,529,14014338,13.94,47648755,2.33e+02
2048,530,13999347,13.95,47597723,2.32e+02
2048,531,14008318,13.94,47628254,2.33e+02
2048,532,14156138,13.80,48130876,2.35e+02
2048,533,14102487,13.85,47948466,2.34e+02
2048,534,13994378,13.96,47580891,2.32e+02
2048,535,13992628,13.96,47574908,2.32e+02
2048,536,13974867,13.98,47514524,2.32e+02
2048,537,13997448,13.95,47591329,2.32e+02
2048,538,13996428,13.95,47587828,2.32e+02
2048,539,14041288,13.91,47740352,2.33e+02
2048,540,13994597,13.96,47581606,2.32e+02
2048,541,13995998,13.95,47586366,2.32e+02
2048,542,14000658,13.95,47602210,2.32e+02
2048,543,13991477,13.96,47570998,2.32e+02
2048,544,13987238,13.96,47556582,2.32e+02
2048,545,13990558,13.96,47567903,2.32e+02
2048,546,14066027,13.89,47824468,2.34e+02
2048,547,13986578,13.96,47554338,2.32e+02
2048,548,13993038,13.96,47576302,2.32e+02
2048,549,14064277,13.89,47818518,2.33e+02
2048,550,14099938,13.85,47939795,2.34e+02
2048,551,14035218,13.92,47719747,2.33e+02
2048,552,13969677,13.98,47496911,2.32e+02
2048,553,14119048,13.83,48004736,2.34e+02
2048,554,14174108,13.78,48191973,2.35e+02
2048,555,14127188,13.83,48032379,2.35e+02
2048,556,14145867,13.81,48095957,2.35e+02
2048,557,14148958,13.80,48106397,2.35e+02
2048,558,14162728,13.79,48153248,2.35e+02
2048,559,14187548,13.77,48237636,2.36e+02
2048,560,14216908,13.74,48337460,2.36e+02
2048,561,14186807,13.77,48235087,2.36e+02
2048,562,14325058,13.63,48705204,2.38e+02
2048,563,14220758,13.73,48350583,2.36e+02
2048,564,14169378,13.78,48175858,2.35e+02
2048,565,14087147,13.86,47896276,2.34e+02
2048,566,14173448,13.78,48189696,2.35e+02
2048,567,14214978,13.74,48330898,2.36e+02
2048,568,14098548,13.85,47935036,2.34e+02
2048,569,14097218,13.85,47930514,2.34e+02
2048,570,13995407,13.96,47584360,2.32e+02
2048,571,14044318,13.91,47750654,2.33e+02
2048,572,14007228,13.94,47624581,2.33e+02
2048,573,13982257,13.97,47539650,2.32e+02
2048,574,14026978,13.92,47691698,2.33e+02
2048,575,14012858,13.94,47643690,2.33e+02
2048,576,14120287,13.83,48008952,2.34e+02
2048,577,14023288,13.93,47679119,2.33e+02
2048,578,14004678,13.95,47615911,2.32e+02
2048,579,13980087,13.97,47532272,2.32e+02
2048,580,14034298,13.92,47716619,2.33e+02
