size,run,elapsed_ns,mbps,cycles,cpb
1024,321,292950,3333.55,996030,9.73e-01
1024,322,292960,3333.43,996031,9.73e-01
1024,323,292960,3333.43,996064,9.73e-01
1024,324,308000,3170.66,1047200,1.02e+00
1024,325,293071,3332.17,996438,9.73e-01
1024,326,293060,3332.30,996404,9.73e-01
1024,327,293070,3332.18,996405,9.73e-01
1024,328,293060,3332.30,996404,9.73e-01
1024,329,293070,3332.18,996438,9.73e-01
1024,330,293070,3332.18,996438,9.73e-01
1024,331,293071,3332.17,996405,9.73e-01
1024,332,293070,3332.18,996438,9.73e-01
1024,333,293070,3332.18,996438,9.73e-01
1024,334,293060,3332.30,996437,9.73e-01
1024,335,293070,3332.18,996405,9.73e-01
1024,336,293070,3332.18,996438,9.73e-01
1024,337,293071,3332.17,996438,9.73e-01
1024,338,295130,3308.92,1003442,9.80e-01
1024,339,293070,3332.18,996438,9.73e-01
1024,340,293070,3332.18,996438,9.73e-01
1024,341,293070,3332.18,996438,9.73e-01
1024,342,304880,3203.10,1036592,1.01e+00
1024,343,293071,3332.17,996438,9.73e-01
1024,344,293070,3332.18,996438,9.73e-01
1024,345,293060,3332.30,996404,9.73e-01
1024,346,302740,3225.75,1029316,1.01e+00
1024,347,300250,3252.50,1020850,9.97e-01
1024,348,293060,3332.30,996437,9.73e-01
1024,349,293071,3332.17,996438,9.73e-01
1024,350,303410,3218.62,1031594,1.01e+00
1024,351,293070,3332.18,996405,9.73e-01
1024,352,297070,3287.31,1010038,9.86e-01
1024,353,293070,3332.18,996438,9.73e-01
1024,354,293060,3332.30,996404,9.73e-01
1024,355,293071,3332.17,996438,9.73e-01
1024,356,293070,3332.18,996438,9.73e-01
1024,357,293070,3332.18,996438,9.73e-01
1024,358,293070,3332.18,996405,9.73e-01
1024,359,293070,3332.18,996438,9.73e-01
1024,360,293080,3332.07,996472,9.73e-01
1024,361,296760,3290.75,1008984,9.85e-01
1024,362,312121,3128.79,1061175,1.04e+00
1024,363,293080,3332.07,996472,9.73e-01
1024,364,293070,3332.18,996405,9.73e-01
1024,365,296200,3296.97,1007080,9.83e-01
1024,366,293070,3332.18,996405,9.73e-01
1024,367,293070,3332.18,996405,9.73e-01
1024,368,293071,3332.17,996438,9.73e-01
1024,369,293070,3332.18,996438,9.73e-01
1024,370,293070,3332.18,996438,9.73e-01
1024,371,298570,3270.80,1015138,9.91e-01
1024,372,293060,3332.30,996404,9.73e-01
1024,373,293070,3332.18,996438,9.73e-01
1024,374,293071,3332.17,996438,9.73e-01
1024,375,293070,3332.18,996438,9.73e-01
1024,376,293060,3332.30,996404,9.73e-01
1024,377,293080,3332.07,996472,9.73e-01
1024,378,293060,3332.30,996437,9.73e-01
1024,379,295460,3305.23,1004564,9.81e-01
1024,380,293061,3332.28,996404,9.73e-01
1024,381,293070,3332.18,996438,9.73e-01
1024,382,298840,3267.84,1016089,9.92e-01
1024,383,293300,3329.57,997220,9.74e-01
1024,384,293290,3329.68,997186,9.74e-01
1024,385,293290,3329.68,997186,9.74e-01
1024,386,293301,3329.56,997220,9.74e-01
1024,387,293290,3329.68,997186,9.74e-01
1024,388,293300,3329.57,997220,9.74e-01
1024,389,293300,3329.57,997187,9.74e-01
1024,390,293290,3329.68,997186,9.74e-01
1024,391,293290,3329.68,997186,9.74e-01
1024,392,295360,3306.35,1004257,9.81e-01
1024,393,293291,3329.67,997186,9.74e-01
1024,394,293290,3329.68,997186,9.74e-01
1024,395,293280,3329.80,997152,9.74e-01
1024,396,293290,3329.68,997186,9.74e-01
1024,397,293290,3329.68,997186,9.74e-01
1024,398,293290,3329.68,997186,9.74e-01
1024,399,293291,3329.67,997186,9.74e-01
1024,400,293300,3329.57,997220,9.74e-01
1024,401,293290,3329.68,997153,9.74e-01
1024,402,306240,3188.88,1041183,1.02e+00
1024,403,293290,3329.68,997186,9.74e-01
1024,404,293290,3329.68,997186,9.74e-01
1024,405,293291,3329.67,997186,9.74e-01
1024,406,298170,3275.19,1013778,9.90e-01
1024,407,292950,3333.55,995997,9.73e-01
1024,408,292880,3334.34,995792,9.72e-01
1024,409,292850,3334.68,995690,9.72e-01
1024,410,292840,3334.80,995656,9.72e-01
1024,411,292851,3334.67,995690,9.72e-01
1024,412,292840,3334.80,995656,9.72e-01
1024,413,292850,3334.68,995690,9.72e-01
1024,414,292850,3334.68,995690,9.72e-01
1024,415,299330,3262.49,1017722,9.94e-01
1024,416,305740,3194.09,1039516,1.02e+00
1024,417,292841,3334.79,995656,9.72e-01
1024,418,292840,3334.80,995656,9.72e-01
1024,419,295510,3304.67,1004734,9.81e-01
1024,420,292840,3334.80,995656,9.72e-01
1024,421,292840,3334.80,995656,9.72e-01
1024,422,292850,3334.68,995657,9.72e-01
1024,423,292831,3334.90,995655,9.72e-01
1024,424,292850,3334.68,995690,9.72e-01
1024,425,292840,3334.80,995689,9.72e-01
1024,426,307100,3179.95,1044140,1.02e+00
1024,427,422730,2310.13,1437282,1.40e+00
1024,428,383910,2543.73,1305294,1.27e+00
1024,429,344581,2834.06,1171572,1.14e+00
1024,430,304910,3202.79,1036661,1.01e+00
1024,431,293070,3332.18,996438,9.73e-01
1024,432,297400,3283.67,1011160,9.87e-01
1024,433,292850,3334.68,995657,9.72e-01
1024,434,292850,3334.68,995690,9.72e-01
1024,435,292841,3334.79,995656,9.72e-01
1024,436,292840,3334.80,995656,9.72e-01
1024,437,292840,3334.80,995656,9.72e-01
1024,438,298130,3275.63,1013642,9.90e-01
1024,439,292840,3334.80,995656,9.72e-01
1024,440,292850,3334.68,995657,9.72e-01
1024,441,292841,3334.79,995656,9.72e-01
1024,442,292840,3334.80,995689,9.72e-01
1024,443,292840,3334.80,995656,9.72e-01
1024,444,292850,3334.68,995690,9.72e-01
1024,445,292840,3334.80,995656,9.72e-01
1024,446,296770,3290.64,1009018,9.85e-01
1024,447,293071,3332.17,996438,9.73e-01
1024,448,302360,3229.80,1028024,1.00e+00
1024,449,363870,2683.82,1237429,1.21e+00
1024,450,443220,2203.34,1506982,1.47e+00
1024,451,478660,2040.20,1627512,1.59e+00
1024,452,502941,1941.70,1710064,1.67e+00
1024,453,425220,2296.61,1445781,1.41e+00
1024,454,397650,2455.83,1352043,1.32e+00
1024,455,474600,2057.65,1613742,1.58e+00
1024,456,540861,1805.57,1838856,1.80e+00
1024,457,503290,1940.36,1711186,1.67e+00
1024,458,494140,1976.29,1680109,1.64e+00
1024,459,326590,2990.18,1110406,1.08e+00
1024,460,297161,3286.31,1010377,9.87e-01
1024,461,294720,3313.53,1002081,9.79e-01
1024,462,294720,3313.53,1002048,9.79e-01
1024,463,294720,3313.53,1002081,9.79e-01
1024,464,294720,3313.53,1002048,9.79e-01
1024,465,294730,3313.41,1002082,9.79e-01
1024,466,294721,3313.52,1002015,9.79e-01
1024,467,299700,3258.47,1018980,9.95e-01
1024,468,294940,3311.05,1002796,9.79e-01
1024,469,294950,3310.94,1002830,9.79e-01
1024,470,294470,3316.34,1001198,9.78e-01
1024,471,293290,3329.68,997186,9.74e-01
1024,472,293291,3329.67,997186,9.74e-01
1024,473,293290,3329.68,997186,9.74e-01
1024,474,293290,3329.68,997186,9.74e-01
1024,475,293290,3329.68,997219,9.74e-01
1024,476,293290,3329.68,997186,9.74e-01
1024,477,293830,3323.56,999022,9.76e-01
1024,478,294941,3311.04,1002796,9.79e-01
1024,479,294950,3310.94,1002863,9.79e-01
1024,480,298760,3268.72,1015784,9.92e-01
1024,481,293290,3329.68,997186,9.74e-01
1024,482,293290,3329.68,997153,9.74e-01
1024,483,293300,3329.57,997187,9.74e-01
1024,484,294240,3318.93,1000416,9.77e-01
1024,485,294951,3310.93,1002830,9.79e-01
1024,486,294940,3311.05,1002796,9.79e-01
1024,487,311340,3136.64,1058556,1.03e+00
1024,488,292840,3334.80,995656,9.72e-01
1024,489,292840,3334.80,995656,9.72e-01
1024,490,292850,3334.68,995690,9.72e-01
1024,491,292851,3334.67,995690,9.72e-01
1024,492,292840,3334.80,995656,9.72e-01
1024,493,292840,3334.80,995656,9.72e-01
1024,494,295130,3308.92,1003442,9.80e-01
1024,495,292840,3334.80,995656,9.72e-01
1024,496,292840,3334.80,995689,9.72e-01
1024,497,292841,3334.79,995656,9.72e-01
1024,498,292840,3334.80,995656,9.72e-01
1024,499,292840,3334.80,995656,9.72e-01
1024,500,292840,3334.80,995656,9.72e-01
1024,501,292840,3334.80,995656,9.72e-01
1024,502,292840,3334.80,995689,9.72e-01
1024,503,297051,3287.52,1009970,9.86e-01
1024,504,292840,3334.80,995656,9.72e-01
1024,505,292840,3334.80,995656,9.72e-01
1024,506,292850,3334.68,995690,9.72e-01
1024,507,292840,3334.80,995656,9.72e-01
1024,508,294730,3313.41,1002082,9.79e-01
1024,509,292481,3338.89,994465,9.71e-01
1024,510,294720,3313.53,1002048,9.79e-01
1024,511,293680,3325.26,998512,9.75e-01
1024,512,302110,3232.47,1027174,1.00e+00
1024,513,297220,3285.66,1010548,9.87e-01
1024,514,293140,3331.39,996709,9.73e-01
1024,515,294610,3314.76,1001674,9.78e-01
1024,516,294611,3314.75,1001707,9.78e-01
1024,517,294610,3314.76,1001674,9.78e-01
1024,518,293200,3330.70,996880,9.74e-01
1024,519,292950,3333.55,996030,9.73e-01
1024,520,292950,3333.55,996030,9.73e-01
1024,521,296210,3296.86,1007081,9.83e-01
1024,522,294611,3314.75,1001674,9.78e-01
1024,523,294610,3314.76,1001674,9.78e-01
1024,524,294540,3315.55,1001436,9.78e-01
1024,525,292960,3333.43,996064,9.73e-01
1024,526,292960,3333.43,996064,9.73e-01
1024,527,292950,3333.55,996063,9.73e-01
1024,528,297311,3284.65,1010854,9.87e-01
1024,529,292960,3333.43,996064,9.73e-01
1024,530,292940,3333.66,995996,9.73e-01
1024,531,292950,3333.55,996030,9.73e-01
1024,532,292950,3333.55,996030,9.73e-01
1024,533,292960,3333.43,996031,9.73e-01
1024,534,292951,3333.54,996063,9.73e-01
1024,535,301850,3235.26,1026257,1.00e+00
1024,536,290980,3356.12,989332,9.66e-01
1024,537,292950,3333.55,996030,9.73e-01
1024,538,292950,3333.55,996063,9.73e-01
1024,539,292960,3333.43,996064,9.73e-01
1024,540,292951,3333.54,996030,9.73e-01
1024,541,292950,3333.55,996030,9.73e-01
1024,542,294480,3316.23,1001232,9.78e-01
1024,543,294610,3314.76,1001674,9.78e-01
1024,544,294600,3314.88,1001640,9.78e-01
1024,545,294620,3314.65,1001675,9.78e-01
1024,546,294601,3314.86,1001640,9.78e-01
1024,547,294600,3314.88,1001673,9.78e-01
1024,548,297940,3277.72,1012963,9.89e-01
1024,549,292950,3333.55,996030,9.73e-01
1024,550,292950,3333.55,996030,9.73e-01
1024,551,292960,3333.43,996064,9.73e-01
1024,552,292950,3333.55,996063,9.73e-01
1024,553,292961,3333.42,996064,9.73e-01
1024,554,292950,3333.55,996030,9.73e-01
1024,555,292960,3333.43,996064,9.73e-01
1024,556,292950,3333.55,996030,9.73e-01
1024,557,292960,3333.43,996031,9.73e-01
1024,558,292950,3333.55,996030,9.73e-01
1024,559,292961,3333.42,996031,9.73e-01
1024,560,292950,3333.55,996030,9.73e-01
1024,561,292950,3333.55,996030,9.73e-01
1024,562,295040,3309.93,1003136,9.80e-01
1024,563,292950,3333.55,996030,9.73e-01
1024,564,292950,3333.55,996030,9.73e-01
1024,565,302391,3229.47,1028126,1.00e+00
1024,566,292950,3333.55,996030,9.73e-01
1024,567,292950,3333.55,996030,9.73e-01
1024,568,292950,3333.55,996030,9.73e-01
1024,569,292960,3333.43,996064,9.73e-01
1024,570,292950,3333.55,996030,9.73e-01
1024,571,295271,3307.34,1003951,9.80e-01
1024,572,292960,3333.43,996064,9.73e-01
1024,573,292950,3333.55,996030,9.73e-01
1024,574,292960,3333.43,996064,9.73e-01
1024,575,294890,3311.62,1002593,9.79e-01
1024,576,292950,3333.55,996030,9.73e-01
1024,577,292951,3333.54,996030,9.73e-01
1024,578,292940,3333.66,996029,9.73e-01
1024,579,292940,3333.66,996029,9.73e-01
1024,580,292950,3333.55,996030,9.73e-01
1024,581,292950,3333.55,996063,9.73e-01
1024,582,292950,3333.55,996030,9.73e-01
1024,583,292960,3333.43,996031,9.73e-01
1024,584,292961,3333.42,996031,9.73e-01
1024,585,292950,3333.55,996030,9.73e-01
1024,586,292960,3333.43,996031,9.73e-01
1024,587,292960,3333.43,996064,9.73e-01
1024,588,292950,3333.55,996063,9.73e-01
1024,589,294980,3310.61,1002932,9.79e-01
1024,590,292961,3333.42,996064,9.73e-01
1024,591,292960,3333.43,996031,9.73e-01
1024,592,292960,3333.43,996064,9.73e-01
1024,593,292950,3333.55,996030,9.73e-01
1024,594,292950,3333.55,996030,9.73e-01
1024,595,292950,3333.55,996030,9.73e-01
