size,run,elapsed_ns,mbps,cycles,cpb
128,173,285850,427.04,971890,7.59e+00
128,174,285850,427.04,971890,7.59e+00
128,175,285851,427.04,971890,7.59e+00
128,176,285850,427.04,971890,7.59e+00
128,177,285850,427.04,971890,7.59e+00
128,178,285850,427.04,971890,7.59e+00
128,179,287960,423.91,979064,7.65e+00
128,180,285820,427.09,971788,7.59e+00
128,181,285861,427.03,971924,7.59e+00
128,182,285810,427.10,971754,7.59e+00
128,183,285860,427.03,971924,7.59e+00
128,184,285860,427.03,971924,7.59e+00
128,185,290040,420.87,986136,7.70e+00
128,186,285860,427.03,971924,7.59e+00
128,187,285811,427.10,971754,7.59e+00
128,188,285820,427.09,971788,7.59e+00
128,189,285810,427.10,971754,7.59e+00
128,190,285860,427.03,971891,7.59e+00
128,191,285850,427.04,971890,7.59e+00
128,192,285840,427.06,971856,7.59e+00
128,193,288110,423.69,979574,7.65e+00
128,194,285851,427.04,971890,7.59e+00
128,195,289610,421.50,984674,7.69e+00
128,196,295560,413.01,1004938,7.85e+00
128,197,285740,427.21,971516,7.59e+00
128,198,285740,427.21,971516,7.59e+00
128,199,285890,426.98,972026,7.59e+00
128,200,285761,427.18,971584,7.59e+00
128,201,285740,427.21,971483,7.59e+00
128,202,285910,426.95,972094,7.59e+00
128,203,285740,427.21,971516,7.59e+00
128,204,285890,426.98,972026,7.59e+00
128,205,285890,426.98,972026,7.59e+00
128,206,285881,427.00,971992,7.59e+00
128,207,288730,422.78,981682,7.67e+00
128,208,285730,427.22,971482,7.59e+00
128,209,285930,426.92,972129,7.59e+00
128,210,285930,426.92,972162,7.60e+00
128,211,285750,427.19,971550,7.59e+00
128,212,285740,427.21,971516,7.59e+00
128,213,285741,427.21,971516,7.59e+00
128,214,285930,426.92,972162,7.60e+00
128,215,285370,427.76,970225,7.58e+00
128,216,285350,427.79,970190,7.58e+00
128,217,285410,427.70,970394,7.58e+00
128,218,285350,427.79,970190,7.58e+00
128,219,285341,427.81,970156,7.58e+00
128,220,285350,427.79,970157,7.58e+00
128,221,287910,423.99,978894,7.65e+00
128,222,285400,427.72,970360,7.58e+00
128,223,285400,427.72,970393,7.58e+00
128,224,290170,420.69,986578,7.71e+00
128,225,285350,427.79,970190,7.58e+00
128,226,285351,427.79,970190,7.58e+00
128,227,285350,427.79,970190,7.58e+00
128,228,285400,427.72,970360,7.58e+00
128,229,285410,427.70,970394,7.58e+00
128,230,285350,427.79,970190,7.58e+00
128,231,285340,427.81,970189,7.58e+00
128,232,285351,427.79,970190,7.58e+00
128,233,285350,427.79,970190,7.58e+00
128,234,285350,427.79,970190,7.58e+00
128,235,287560,424.50,977704,7.64e+00
128,236,285410,427.70,970361,7.58e+00
128,237,285350,427.79,970190,7.58e+00
128,238,285351,427.79,970190,7.58e+00
128,239,289360,421.86,983824,7.69e+00
128,240,290690,419.93,988346,7.72e+00
128,241,285400,427.72,970360,7.58e+00
128,242,285350,427.79,970157,7.58e+00
128,243,285350,427.79,970223,7.58e+00
128,244,285350,427.79,970190,7.58e+00
128,245,285351,427.79,970190,7.58e+00
128,246,285430,427.67,970462,7.58e+00
128,247,285350,427.79,970157,7.58e+00
128,248,285400,427.72,970360,7.58e+00
128,249,287400,424.74,977193,7.63e+00
128,250,285350,427.79,970190,7.58e+00
128,251,285351,427.79,970157,7.58e+00
128,252,285420,427.69,970428,7.58e+00
128,253,285410,427.70,970361,7.58e+00
128,254,285340,427.81,970189,7.58e+00
128,255,285430,427.67,970462,7.58e+00
128,256,285400,427.72,970360,7.58e+00
128,257,285411,427.70,970394,7.58e+00
128,258,285350,427.79,970190,7.58e+00
128,259,285340,427.81,970156,7.58e+00
128,260,285430,427.67,970462,7.58e+00
128,261,285400,427.72,970360,7.58e+00
128,262,285410,427.70,970361,7.58e+00
128,263,287540,424.53,977636,7.64e+00
128,264,285401,427.72,970360,7.58e+00
128,265,285410,427.70,970394,7.58e+00
128,266,285350,427.79,970190,7.58e+00
128,267,285350,427.79,970190,7.58e+00
128,268,285350,427.79,970190,7.58e+00
128,269,285340,427.81,970156,7.58e+00
128,270,285361,427.78,970190,7.58e+00
128,271,285340,427.81,970156,7.58e+00
128,272,285400,427.72,970360,7.58e+00
128,273,285410,427.70,970394,7.58e+00
128,274,285350,427.79,970157,7.58e+00
128,275,285350,427.79,970190,7.58e+00
128,276,340441,358.57,1157564,9.04e+00
128,277,289070,422.29,982838,7.68e+00
128,278,285510,427.55,970734,7.58e+00
128,279,336630,362.62,1144576,8.94e+00
128,280,301330,405.11,1024522,8.00e+00
128,281,285410,427.70,970361,7.58e+00
128,282,285401,427.72,970360,7.58e+00
128,283,285350,427.79,970190,7.58e+00
128,284,292030,418.01,992902,7.76e+00
128,285,285630,427.37,971142,7.59e+00
128,286,285630,427.37,971142,7.59e+00
128,287,285630,427.37,971142,7.59e+00
128,288,285630,427.37,971142,7.59e+00
128,289,285631,427.37,971142,7.59e+00
128,290,289330,421.91,983722,7.69e+00
128,291,285630,427.37,971142,7.59e+00
128,292,285630,427.37,971142,7.59e+00
128,293,285640,427.36,971143,7.59e+00
128,294,285640,427.36,971176,7.59e+00
128,295,285591,427.43,971006,7.59e+00
128,296,285630,427.37,971175,7.59e+00
128,297,285630,427.37,971142,7.59e+00
128,298,285590,427.43,971006,7.59e+00
128,299,285630,427.37,971142,7.59e+00
128,300,285630,427.37,971142,7.59e+00
128,301,285640,427.36,971143,7.59e+00
128,302,285631,427.37,971142,7.59e+00
128,303,285590,427.43,971006,7.59e+00
128,304,287920,423.97,978928,7.65e+00
128,305,285980,426.85,972332,7.60e+00
128,306,285990,426.83,972366,7.60e+00
128,307,285970,426.86,972298,7.60e+00
128,308,285971,426.86,972298,7.60e+00
128,309,286070,426.71,972671,7.60e+00
128,310,286100,426.67,972740,7.60e+00
128,311,286070,426.71,972638,7.60e+00
128,312,286080,426.70,972672,7.60e+00
128,313,285980,426.85,972332,7.60e+00
128,314,286081,426.70,972672,7.60e+00
128,315,285970,426.86,972298,7.60e+00
128,316,286080,426.70,972672,7.60e+00
128,317,286080,426.70,972672,7.60e+00
128,318,288080,423.74,979472,7.65e+00
128,319,286080,426.70,972672,7.60e+00
128,320,285970,426.86,972298,7.60e+00
128,321,286081,426.70,972639,7.60e+00
128,322,286080,426.70,972672,7.60e+00
128,323,285500,427.57,970700,7.58e+00
128,324,285480,427.60,970632,7.58e+00
128,325,285630,427.37,971142,7.59e+00
128,326,285480,427.60,970632,7.58e+00
128,327,285471,427.61,970631,7.58e+00
128,328,285490,427.58,970633,7.58e+00
128,329,285480,427.60,970632,7.58e+00
128,330,285630,427.37,971142,7.59e+00
128,331,285480,427.60,970632,7.58e+00
128,332,287900,424.00,978860,7.65e+00
128,333,285481,427.60,970632,7.58e+00
128,334,285480,427.60,970632,7.58e+00
128,335,285480,427.60,970632,7.58e+00
128,336,285630,427.37,971142,7.59e+00
128,337,285640,427.36,971143,7.59e+00
128,338,285480,427.60,970632,7.58e+00
128,339,285480,427.60,970632,7.58e+00
128,340,285481,427.60,970632,7.58e+00
128,341,285640,427.36,971176,7.59e+00
128,342,285490,427.58,970633,7.58e+00
128,343,285630,427.37,971142,7.59e+00
128,344,285480,427.60,970632,7.58e+00
128,345,285480,427.60,970632,7.58e+00
128,346,288971,422.43,982498,7.68e+00
128,347,285480,427.60,970632,7.58e+00
128,348,285470,427.61,970598,7.58e+00
128,349,285480,427.60,970632,7.58e+00
128,350,285480,427.60,970665,7.58e+00
128,351,290180,420.67,986612,7.71e+00
128,352,285471,427.61,970598,7.58e+00
128,353,285630,427.37,971142,7.59e+00
128,354,285630,427.37,971142,7.59e+00
128,355,285630,427.37,971142,7.59e+00
128,356,290420,420.32,987428,7.71e+00
128,357,292360,417.53,994058,7.77e+00
128,358,285630,427.37,971142,7.59e+00
128,359,285621,427.39,971108,7.59e+00
128,360,288010,423.84,979234,7.65e+00
128,361,285740,427.21,971516,7.59e+00
128,362,285640,427.36,971176,7.59e+00
128,363,285740,427.21,971516,7.59e+00
128,364,285730,427.22,971482,7.59e+00
128,365,285751,427.19,971517,7.59e+00
128,366,285740,427.21,971516,7.59e+00
128,367,285630,427.37,971142,7.59e+00
128,368,285750,427.19,971517,7.59e+00
128,369,285620,427.39,971108,7.59e+00
128,370,285740,427.21,971516,7.59e+00
128,371,285630,427.37,971142,7.59e+00
128,372,285751,427.19,971550,7.59e+00
128,373,285650,427.34,971210,7.59e+00
128,374,289190,422.11,983246,7.68e+00
128,375,285740,427.21,971516,7.59e+00
128,376,285630,427.37,971142,7.59e+00
128,377,285740,427.21,971516,7.59e+00
128,378,285741,427.21,971516,7.59e+00
128,379,285740,427.21,971516,7.59e+00
128,380,285740,427.21,971516,7.59e+00
128,381,285740,427.21,971516,7.59e+00
128,382,285740,427.21,971516,7.59e+00
128,383,285740,427.21,971516,7.59e+00
128,384,285741,427.21,971516,7.59e+00
128,385,285740,427.21,971516,7.59e+00
128,386,285740,427.21,971516,7.59e+00
128,387,285740,427.21,971516,7.59e+00
128,388,297090,410.89,1010140,7.89e+00
128,389,285360,427.78,970191,7.58e+00
128,390,285350,427.79,970157,7.58e+00
128,391,285411,427.70,970361,7.58e+00
128,392,285350,427.79,970190,7.58e+00
128,393,285350,427.79,970190,7.58e+00
128,394,285340,427.81,970189,7.58e+00
128,395,285340,427.81,970156,7.58e+00
128,396,285340,427.81,970189,7.58e+00
128,397,285341,427.81,970189,7.58e+00
128,398,285350,427.79,970157,7.58e+00
128,399,285410,427.70,970394,7.58e+00
128,400,285350,427.79,970157,7.58e+00
128,401,285350,427.79,970190,7.58e+00
128,402,287490,424.61,977466,7.64e+00
128,403,285401,427.72,970360,7.58e+00
128,404,285350,427.79,970190,7.58e+00
128,405,285350,427.79,970157,7.58e+00
128,406,285410,427.70,970361,7.58e+00
128,407,285350,427.79,970190,7.58e+00
128,408,285350,427.79,970190,7.58e+00
128,409,285350,427.79,970190,7.58e+00
128,410,285351,427.79,970190,7.58e+00
128,411,285350,427.79,970157,7.58e+00
128,412,285350,427.79,970190,7.58e+00
128,413,285340,427.81,970189,7.58e+00
128,414,285350,427.79,970190,7.58e+00
128,415,285340,427.81,970156,7.58e+00
128,416,287421,424.71,977228,7.63e+00
128,417,285410,427.70,970394,7.58e+00
128,418,285350,427.79,970190,7.58e+00
128,419,285350,427.79,970157,7.58e+00
128,420,285370,427.76,970258,7.58e+00
128,421,285400,427.72,970360,7.58e+00
128,422,285341,427.81,970156,7.58e+00
128,423,285350,427.79,970190,7.58e+00
128,424,285410,427.70,970394,7.58e+00
128,425,285410,427.70,970394,7.58e+00
128,426,285340,427.81,970189,7.58e+00
128,427,285420,427.69,970428,7.58e+00
128,428,285360,427.78,970191,7.58e+00
128,429,285411,427.70,970394,7.58e+00
128,430,287920,423.97,978894,7.65e+00
128,431,285400,427.72,970360,7.58e+00
128,432,285350,427.79,970190,7.58e+00
128,433,285350,427.79,970190,7.58e+00
128,434,285410,427.70,970394,7.58e+00
128,435,285351,427.79,970190,7.58e+00
128,436,285350,427.79,970157,7.58e+00
128,437,285350,427.79,970190,7.58e+00
128,438,285340,427.81,970156,7.58e+00
128,439,285430,427.67,970462,7.58e+00
128,440,285340,427.81,970123,7.58e+00
128,441,285340,427.81,970189,7.58e+00
128,442,285351,427.79,970190,7.58e+00
128,443,285350,427.79,970190,7.58e+00
128,444,287430,424.70,977262,7.63e+00
128,445,285350,427.79,970190,7.58e+00
128,446,285410,427.70,970361,7.58e+00
128,447,285410,427.70,970394,7.58e+00
128,448,285351,427.79,970190,7.58e+00
128,449,285350,427.79,970190,7.58e+00
128,450,289280,421.98,983552,7.68e+00
128,451,285350,427.79,970157,7.58e+00
128,452,285410,427.70,970394,7.58e+00
128,453,285350,427.79,970157,7.58e+00
128,454,285351,427.79,970157,7.58e+00
128,455,285350,427.79,970190,7.58e+00
128,456,285400,427.72,970360,7.58e+00
128,457,285350,427.79,970190,7.58e+00
128,458,287720,424.27,978248,7.64e+00
128,459,285350,427.79,970190,7.58e+00
128,460,285410,427.70,970394,7.58e+00
128,461,285351,427.79,970190,7.58e+00
128,462,285340,427.81,970189,7.58e+00
128,463,285340,427.81,970156,7.58e+00
128,464,285350,427.79,970190,7.58e+00
128,465,285400,427.72,970360,7.58e+00
128,466,285350,427.79,970190,7.58e+00
128,467,285341,427.81,970189,7.58e+00
128,468,285350,427.79,970190,7.58e+00
128,469,285410,427.70,970394,7.58e+00
128,470,285350,427.79,970190,7.58e+00
128,471,285350,427.79,970190,7.58e+00
128,472,287450,424.67,977297,7.64e+00
128,473,285401,427.72,970360,7.58e+00
128,474,285430,427.67,970462,7.58e+00
128,475,285340,427.81,970156,7.58e+00
128,476,290030,420.89,986102,7.70e+00
128,477,290850,419.70,988890,7.73e+00
128,478,320060,381.40,1088238,8.50e+00
128,479,285420,427.69,970428,7.58e+00
128,480,285411,427.70,970361,7.58e+00
128,481,285350,427.79,970190,7.58e+00
128,482,285400,427.72,970360,7.58e+00
128,483,285410,427.70,970394,7.58e+00
128,484,285350,427.79,970190,7.58e+00
128,485,285410,427.70,970394,7.58e+00
128,486,290831,419.73,988822,7.73e+00
128,487,285350,427.79,970190,7.58e+00
128,488,285410,427.70,970361,7.58e+00
128,489,285350,427.79,970190,7.58e+00
128,490,285350,427.79,970190,7.58e+00
128,491,285350,427.79,970190,7.58e+00
128,492,285341,427.81,970156,7.58e+00
128,493,285350,427.79,970190,7.58e+00
128,494,290740,419.86,988516,7.72e+00
128,495,285350,427.79,970190,7.58e+00
128,496,285350,427.79,970190,7.58e+00
128,497,285350,427.79,970190,7.58e+00
128,498,285350,427.79,970190,7.58e+00
128,499,285351,427.79,970190,7.58e+00
128,500,289860,421.14,985524,7.70e+00
128,501,285900,426.97,972027,7.59e+00
128,502,285740,427.21,971516,7.59e+00
128,503,285910,426.95,972094,7.59e+00
128,504,285890,426.98,972026,7.59e+00
128,505,285751,427.19,971517,7.59e+00
128,506,285910,426.95,972061,7.59e+00
128,507,285730,427.22,971482,7.59e+00
128,508,285740,427.21,971516,7.59e+00
128,509,285740,427.21,971516,7.59e+00
128,510,285900,426.97,972027,7.59e+00
128,511,285750,427.19,971517,7.59e+00
128,512,285741,427.21,971516,7.59e+00
128,513,285740,427.21,971516,7.59e+00
128,514,289810,421.21,985354,7.70e+00
128,515,285610,427.40,971074,7.59e+00
128,516,285590,427.43,971006,7.59e+00
128,517,285600,427.42,971040,7.59e+00
128,518,285341,427.81,970156,7.58e+00
128,519,307130,397.45,1044242,8.16e+00
128,520,310650,392.95,1056210,8.25e+00
128,521,299520,407.55,1018368,7.96e+00
128,522,304680,400.65,1035912,8.09e+00
128,523,285420,427.69,970428,7.58e+00
128,524,285331,427.82,970122,7.58e+00
128,525,285330,427.82,970122,7.58e+00
128,526,285350,427.79,970157,7.58e+00
128,527,290260,420.56,986884,7.71e+00
128,528,285460,427.63,970564,7.58e+00
128,529,285360,427.78,970224,7.58e+00
128,530,285451,427.64,970530,7.58e+00
128,531,285370,427.76,970258,7.58e+00
128,532,285440,427.66,970496,7.58e+00
128,533,285370,427.76,970258,7.58e+00
128,534,285370,427.76,970258,7.58e+00
128,535,285360,427.78,970224,7.58e+00
128,536,285360,427.78,970224,7.58e+00
128,537,285441,427.66,970496,7.58e+00
128,538,285790,427.13,971719,7.59e+00
128,539,285740,427.21,971516,7.59e+00
128,540,285750,427.19,971550,7.59e+00
128,541,289590,421.53,984606,7.69e+00
128,542,285410,427.70,970394,7.58e+00
128,543,285351,427.79,970190,7.58e+00
128,544,285420,427.69,970428,7.58e+00
128,545,285400,427.72,970360,7.58e+00
128,546,285410,427.70,970394,7.58e+00
128,547,285340,427.81,970156,7.58e+00
128,548,285430,427.67,970429,7.58e+00
128,549,285351,427.79,970190,7.58e+00
128,550,285400,427.72,970360,7.58e+00
128,551,285340,427.81,970156,7.58e+00
128,552,285350,427.79,970190,7.58e+00
128,553,285350,427.79,970190,7.58e+00
128,554,285410,427.70,970394,7.58e+00
128,555,291630,418.58,991542,7.75e+00
128,556,285831,427.07,971822,7.59e+00
128,557,285820,427.09,971755,7.59e+00
128,558,285850,427.04,971890,7.59e+00
128,559,285860,427.03,971924,7.59e+00
128,560,285860,427.03,971891,7.59e+00
128,561,285810,427.10,971754,7.59e+00
128,562,285851,427.04,971890,7.59e+00
128,563,285830,427.07,971822,7.59e+00
128,564,285820,427.09,971788,7.59e+00
128,565,285850,427.04,971890,7.59e+00
128,566,285860,427.03,971924,7.59e+00
128,567,285860,427.03,971924,7.59e+00
128,568,285820,427.09,971788,7.59e+00
128,569,288181,423.59,979812,7.65e+00
128,570,285850,427.04,971890,7.59e+00
128,571,285870,427.01,971958,7.59e+00
128,572,285850,427.04,971890,7.59e+00
128,573,285860,427.03,971924,7.59e+00
128,574,292510,417.32,994534,7.77e+00
128,575,285821,427.09,971755,7.59e+00
128,576,285850,427.04,971890,7.59e+00
128,577,285850,427.04,971890,7.59e+00
128,578,285860,427.03,971891,7.59e+00
128,579,285860,427.03,971891,7.59e+00
128,580,285820,427.09,971788,7.59e+00
128,581,285851,427.04,971890,7.59e+00
128,582,285850,427.04,971890,7.59e+00
128,583,287980,423.88,979132,7.65e+00
128,584,287100,425.18,976140,7.63e+00
128,585,287440,424.68,977296,7.64e+00
128,586,287430,424.70,977262,7.63e+00
128,587,286740,425.72,974916,7.62e+00
128,588,285851,427.04,971890,7.59e+00
128,589,285860,427.03,971891,7.59e+00
128,590,285840,427.06,971856,7.59e+00
128,591,285820,427.09,971788,7.59e+00
128,592,285820,427.09,971788,7.59e+00
128,593,285820,427.09,971788,7.59e+00
128,594,285861,427.03,971891,7.59e+00
128,595,285840,427.06,971856,7.59e+00
128,596,285820,427.09,971788,7.59e+00
128,597,287890,424.02,978826,7.65e+00
128,598,287200,425.04,976480,7.63e+00
128,599,287470,424.64,977398,7.64e+00
128,600,287451,424.66,977330,7.64e+00
128,601,286710,425.76,974814,7.62e+00
128,602,285850,427.04,971890,7.59e+00
128,603,294690,414.23,1001946,7.83e+00
128,604,285850,427.04,971890,7.59e+00
128,605,285850,427.04,971890,7.59e+00
128,606,285820,427.09,971788,7.59e+00
128,607,285821,427.09,971788,7.59e+00
128,608,285860,427.03,971924,7.59e+00
128,609,285850,427.04,971890,7.59e+00
128,610,285860,427.03,971924,7.59e+00
128,611,287870,424.05,978758,7.65e+00
128,612,285850,427.04,971890,7.59e+00
128,613,285841,427.06,971856,7.59e+00
128,614,285820,427.09,971788,7.59e+00
128,615,285810,427.10,971754,7.59e+00
128,616,285820,427.09,971755,7.59e+00
128,617,285850,427.04,971890,7.59e+00
128,618,285830,427.07,971822,7.59e+00
128,619,285821,427.09,971788,7.59e+00
128,620,285820,427.09,971755,7.59e+00
128,621,285850,427.04,971890,7.59e+00
128,622,285860,427.03,971924,7.59e+00
128,623,285850,427.04,971890,7.59e+00
128,624,285820,427.09,971788,7.59e+00
128,625,287720,424.27,978248,7.64e+00
128,626,287381,424.77,977092,7.63e+00
128,627,287430,424.70,977262,7.63e+00
128,628,287460,424.65,977364,7.64e+00
128,629,286520,426.04,974168,7.61e+00
128,630,285860,427.03,971924,7.59e+00
128,631,285850,427.04,971890,7.59e+00
128,632,285831,427.07,971789,7.59e+00
128,633,285850,427.04,971857,7.59e+00
128,634,285820,427.09,971788,7.59e+00
128,635,285820,427.09,971788,7.59e+00
128,636,285850,427.04,971890,7.59e+00
128,637,285630,427.37,971142,7.59e+00
128,638,285341,427.81,970156,7.58e+00
128,639,287570,424.49,977738,7.64e+00
128,640,285340,427.81,970122,7.58e+00
128,641,285630,427.37,971142,7.59e+00
128,642,289620,421.48,984708,7.69e+00
128,643,285660,427.33,971244,7.59e+00
128,644,285330,427.82,970122,7.58e+00
128,645,285671,427.31,971278,7.59e+00
128,646,285430,427.67,970462,7.58e+00
128,647,287020,425.30,975868,7.62e+00
128,648,286960,425.39,975631,7.62e+00
128,649,286970,425.38,975665,7.62e+00
128,650,285880,427.00,971992,7.59e+00
128,651,285401,427.72,970360,7.58e+00
128,652,285410,427.70,970394,7.58e+00
128,653,287700,424.30,978180,7.64e+00
128,654,287010,425.32,975834,7.62e+00
128,655,286960,425.39,975664,7.62e+00
128,656,287040,425.27,975936,7.62e+00
128,657,285851,427.04,971890,7.59e+00
