gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
1024,65,2150371,454.14,7311258,7.14e+00
1024,66,2145452,455.18,7294530,7.12e+00
1024,67,2148681,454.49,7305479,7.13e+00
1024,68,2152871,453.61,7319758,7.15e+00
1024,69,2148581,454.52,7305172,7.13e+00
1024,70,2145441,455.18,7294496,7.12e+00
1024,71,2148021,454.63,7303268,7.13e+00
1024,72,2146262,455.01,7297284,7.13e+00
1024,73,2145531,455.16,7294802,7.12e+00
1024,74,2143321,455.63,7287321,7.12e+00
1024,75,2150511,454.11,7311768,7.14e+00
1024,76,2145781,455.11,7295618,7.12e+00
1024,77,2146332,454.99,7297522,7.13e+00
1024,78,2145991,455.06,7296399,7.13e+00
1024,79,2143541,455.58,7288069,7.12e+00
1024,80,2145761,455.11,7295584,7.12e+00
1024,81,2128501,458.80,7236933,7.07e+00
1024,82,2134241,457.57,7256416,7.09e+00
1024,83,2145252,455.22,7293850,7.12e+00
1024,84,2141811,455.95,7282154,7.11e+00
1024,85,2124511,459.66,7223334,7.05e+00
1024,86,2132771,457.88,7251418,7.08e+00
1024,87,2136151,457.16,7262910,7.09e+00
1024,88,2145831,455.10,7295822,7.12e+00
1024,89,2140772,456.17,7278618,7.11e+00
1024,90,2137481,456.88,7267432,7.10e+00
1024,91,2126941,459.14,7231596,7.06e+00
1024,92,2144161,455.45,7290144,7.12e+00
1024,93,2224901,438.92,7564694,7.39e+00
1024,94,2215772,440.73,7533686,7.36e+00
1024,95,2098601,465.34,7135207,6.97e+00
1024,96,2088121,467.68,7099575,6.93e+00
1024,97,2141781,455.96,7282052,7.11e+00
1024,98,2140461,456.24,7277531,7.11e+00
1024,99,2224121,439.08,7562110,7.38e+00
1024,100,2100592,464.90,7142006,6.97e+00
1024,101,2103651,464.22,7152410,6.98e+00
1024,102,2095861,465.95,7125924,6.96e+00
1024,103,2199301,444.03,7477688,7.30e+00
1024,104,2110211,462.78,7174782,7.01e+00
1024,105,2097851,465.51,7132690,6.97e+00
1024,106,2106192,463.66,7161013,6.99e+00
1024,107,2096871,465.72,7129358,6.96e+00
1024,108,2201191,443.65,7484114,7.31e+00
1024,109,2117281,461.23,7198820,7.03e+00
1024,110,2111891,462.41,7180426,7.01e+00
1024,111,2122681,460.06,7217145,7.05e+00
1024,112,2111282,462.54,7178352,7.01e+00
1024,113,2983161,327.36,10142812,9.91e+00
1024,114,2469092,395.51,8394974,8.20e+00
1024,115,2146161,455.03,7296978,7.13e+00
1024,116,2103101,464.34,7150574,6.98e+00
1024,117,2666361,366.25,9065692,8.85e+00
1024,118,3590162,272.01,12206578,1.19e+01
1024,119,3114282,313.58,10588654,1.03e+01
1024,120,2453641,398.01,8342410,8.15e+00
1024,121,2136962,456.99,7265698,7.10e+00
1024,122,2107391,463.40,7165160,7.00e+00
1024,123,2120781,460.47,7210652,7.04e+00
1024,124,2097481,465.59,7131432,6.96e+00
1024,125,3373632,289.47,11470410,1.12e+01
1024,126,3677252,265.57,12502718,1.22e+01
1024,127,2255631,432.94,7669176,7.49e+00
1024,128,2419621,403.60,8226776,8.03e+00
1024,129,3661692,266.70,12449780,1.22e+01
1024,130,2182532,447.44,7420602,7.25e+00
1024,131,2106381,463.62,7161726,6.99e+00
1024,132,2109601,462.91,7172640,7.00e+00
1024,133,2103641,464.22,7152376,6.98e+00
1024,134,2104781,463.97,7156252,6.99e+00
1024,135,2102771,464.42,7149418,6.98e+00
1024,136,2211802,441.52,7520188,7.34e+00
1024,137,2399161,407.04,8157212,7.97e+00
1024,138,2105801,463.75,7159720,6.99e+00
1024,139,2105121,463.90,7157408,6.99e+00
1024,140,2102131,464.56,7147242,6.98e+00
1024,141,2178932,448.18,7408430,7.23e+00
1024,142,2185011,446.94,7429102,7.25e+00
1024,143,2177171,448.55,7402480,7.23e+00
1024,144,2103241,464.31,7151016,6.98e+00
1024,145,2109031,463.04,7170702,7.00e+00
1024,146,2101291,464.74,7144386,6.98e+00
1024,147,2116402,461.43,7195760,7.03e+00
1024,148,2217171,440.45,7538446,7.36e+00
1024,149,2135231,457.36,7259816,7.09e+00
1024,150,2108881,463.07,7170192,7.00e+00
1024,151,2110171,462.79,7174578,7.01e+00
1024,152,2174402,449.12,7392994,7.22e+00
1024,153,2148411,454.55,7304628,7.13e+00
1024,154,2149571,454.31,7308538,7.14e+00
1024,155,2145511,455.17,7294734,7.12e+00
1024,156,2706992,360.76,9203800,8.99e+00
1024,157,2556971,381.92,8693698,8.49e+00
1024,158,2111901,462.41,7180460,7.01e+00
1024,159,2213951,441.09,7527464,7.35e+00
1024,160,2408652,405.44,8189682,8.00e+00
1024,161,2111721,462.45,7179882,7.01e+00
1024,162,2097321,465.62,7130888,6.96e+00
1024,163,2098901,465.27,7136260,6.97e+00
1024,164,2772922,352.18,9427996,9.21e+00
1024,165,3569122,273.61,12135076,1.19e+01
1024,166,2123471,459.89,7219764,7.05e+00
1024,167,2106801,463.53,7163120,7.00e+00
1024,168,2111101,462.58,7177740,7.01e+00
1024,169,2106811,463.53,7163154,7.00e+00
1024,170,2383762,409.67,8104886,7.91e+00
1024,171,2103741,464.20,7152716,6.99e+00
1024,172,2105811,463.75,7159721,6.99e+00
1024,173,2111031,462.60,7177536,7.01e+00
1024,174,2100081,465.01,7140272,6.97e+00
1024,175,2110351,462.75,7175190,7.01e+00
1024,176,2101031,464.80,7143502,6.98e+00
1024,177,2114002,461.95,7187668,7.02e+00
1024,178,2278831,428.54,7748090,7.57e+00
1024,179,2109531,462.93,7172402,7.00e+00
1024,180,2103101,464.34,7150540,6.98e+00
1024,181,2135061,457.39,7259204,7.09e+00
1024,182,2205942,442.70,7500264,7.32e+00
1024,183,2106331,463.63,7161489,6.99e+00
1024,184,2104011,464.14,7153634,6.99e+00
1024,185,2104181,464.11,7154212,6.99e+00
1024,186,2297051,425.14,7810004,7.63e+00
1024,187,2111001,462.61,7177400,7.01e+00
1024,188,2101272,464.75,7144318,6.98e+00
1024,189,2098501,465.36,7134900,6.97e+00
1024,190,2113141,462.14,7184676,7.02e+00
1024,191,2117661,461.15,7200044,7.03e+00
1024,192,2138071,456.75,7269438,7.10e+00
1024,193,2146231,455.01,7297182,7.13e+00
1024,194,3638822,268.37,12372056,1.21e+01
1024,195,3471052,281.34,11801604,1.15e+01
1024,196,2226632,438.58,7570542,7.39e+00
1024,197,2147091,454.83,7300241,7.13e+00
1024,198,2145351,455.20,7294190,7.12e+00
1024,199,2128561,458.79,7237137,7.07e+00
1024,200,2255211,433.02,7667782,7.49e+00
1024,201,2104101,464.12,7153907,6.99e+00
1024,202,2101362,464.73,7144624,6.98e+00
1024,203,2094701,466.21,7121980,6.96e+00
1024,204,2309231,422.90,7851450,7.67e+00
1024,205,2149341,454.35,7307790,7.14e+00
1024,206,2168441,450.35,7372730,7.20e+00
1024,207,2147732,454.69,7302315,7.13e+00
1024,208,2248351,434.35,7644491,7.47e+00
1024,209,2107801,463.31,7166520,7.00e+00
1024,210,2096881,465.72,7129392,6.96e+00
1024,211,2105581,463.80,7159005,6.99e+00
1024,212,2160981,451.91,7347400,7.18e+00
1024,213,2418392,403.81,8222594,8.03e+00
1024,214,2118451,460.98,7202730,7.03e+00
1024,215,2100451,464.93,7141530,6.97e+00
1024,216,2095741,465.97,7125516,6.96e+00
1024,217,2099091,465.23,7136906,6.97e+00
1024,218,3519912,277.44,11967762,1.17e+01
1024,219,2907002,335.93,9883868,9.65e+00
1024,220,3210742,304.15,10916550,1.07e+01
1024,221,3182121,306.89,10819276,1.06e+01
1024,222,3176772,307.41,10801018,1.05e+01
1024,223,3117102,313.29,10598208,1.03e+01
1024,224,2121301,460.36,7212420,7.04e+00
1024,225,2117221,461.25,7198548,7.03e+00
1024,226,2106181,463.67,7161012,6.99e+00
1024,227,2119512,460.75,7206334,7.04e+00
1024,228,2131731,458.11,7247882,7.08e+00
1024,229,2132021,458.05,7248868,7.08e+00
1024,230,2136521,457.08,7264168,7.09e+00
1024,231,2130771,458.31,7244618,7.07e+00
1024,232,2129331,458.62,7239722,7.07e+00
1024,233,2139752,456.39,7275150,7.10e+00
1024,234,2198831,444.13,7476022,7.30e+00
1024,235,2103981,464.15,7153532,6.99e+00
1024,236,2137791,456.81,7268520,7.10e+00
1024,237,2096321,465.85,7127454,6.96e+00
1024,238,2103231,464.32,7150982,6.98e+00
1024,239,2095412,466.05,7124427,6.96e+00
1024,240,2102771,464.42,7149451,6.98e+00
1024,241,2101751,464.64,7145950,6.98e+00
1024,242,2116611,461.38,7196474,7.03e+00
1024,243,2096421,465.82,7127828,6.96e+00
1024,244,2112441,462.29,7182296,7.01e+00
1024,245,2100531,464.91,7141802,6.97e+00
1024,246,2106902,463.51,7163427,7.00e+00
1024,247,2095281,466.08,7123952,6.96e+00
1024,248,2097351,465.62,7130990,6.96e+00
1024,249,2095791,465.96,7125719,6.96e+00
1024,250,2101871,464.62,7146358,6.98e+00
1024,251,2098141,465.44,7133676,6.97e+00
1024,252,2095302,466.07,7124020,6.96e+00
1024,253,2103041,464.36,7150336,6.98e+00
1024,254,2099271,465.19,7137551,6.97e+00
1024,255,2098921,465.27,7136328,6.97e+00
1024,256,2106211,463.66,7161114,6.99e+00
1024,257,2101811,464.63,7146154,6.98e+00
1024,258,2094381,466.28,7120892,6.95e+00
1024,259,2104092,464.13,7153906,6.99e+00
1024,260,2100211,464.98,7140714,6.97e+00
1024,261,2102811,464.41,7149554,6.98e+00
1024,262,2096641,465.77,7128576,6.96e+00
1024,263,2098391,465.39,7134526,6.97e+00
1024,264,2095731,465.98,7125515,6.96e+00
1024,265,2099341,465.18,7137756,6.97e+00
1024,266,2102302,464.52,7147820,6.98e+00
1024,267,2105531,463.81,7158802,6.99e+00
1024,268,2102771,464.42,7149418,6.98e+00
1024,269,2099321,465.18,7137688,6.97e+00
1024,270,2108971,463.05,7170498,7.00e+00
1024,271,2109021,463.04,7170668,7.00e+00
1024,272,2105252,463.87,7157850,6.99e+00
1024,273,2098881,465.28,7136192,6.97e+00
1024,274,2098731,465.31,7135682,6.97e+00
1024,275,2096181,465.88,7127012,6.96e+00
1024,276,2104061,464.13,7153804,6.99e+00
1024,277,2102441,464.49,7148296,6.98e+00
1024,278,2109061,463.03,7170804,7.00e+00
1024,279,2101122,464.78,7143775,6.98e+00
1024,280,2098911,465.27,7136261,6.97e+00
1024,281,2096401,465.83,7127760,6.96e+00
1024,282,2099161,465.22,7137111,6.97e+00
1024,283,2100941,464.82,7143196,6.98e+00
1024,284,2106871,463.51,7163358,7.00e+00
1024,285,2102132,464.56,7147242,6.98e+00
1024,286,2099831,465.07,7139455,6.97e+00
1024,287,2103001,464.37,7150200,6.98e+00
1024,288,2107941,463.28,7166996,7.00e+00
1024,289,2101791,464.63,7146086,6.98e+00
1024,290,2100181,464.99,7140612,6.97e+00
1024,291,2114671,461.80,7189878,7.02e+00
1024,292,2098622,465.34,7135308,6.97e+00
1024,293,2096941,465.71,7129596,6.96e+00
1024,294,2094261,466.30,7120484,6.95e+00
1024,295,2111311,462.54,7178454,7.01e+00
1024,296,2102051,464.58,7147003,6.98e+00
1024,297,2102801,464.41,7149487,6.98e+00
1024,298,2096902,465.72,7129460,6.96e+00
1024,299,2109581,462.92,7172572,7.00e+00
1024,300,2097821,465.51,7132588,6.97e+00
1024,301,2097001,465.69,7129800,6.96e+00
1024,302,2094681,466.21,7121912,6.95e+00
1024,303,2102491,464.48,7148466,6.98e+00
1024,304,2098581,465.34,7135172,6.97e+00
1024,305,2109212,463.00,7171314,7.00e+00
1024,306,2093821,466.40,7118988,6.95e+00
1024,307,2116181,461.47,7195012,7.03e+00
1024,308,2094631,466.22,7121742,6.95e+00
1024,309,2108641,463.12,7169376,7.00e+00
1024,310,2131011,458.26,7245468,7.08e+00
1024,311,2101072,464.79,7143706,6.98e+00
1024,312,2103961,464.15,7153464,6.99e+00
1024,313,2107091,463.46,7164106,7.00e+00
1024,314,2111181,462.57,7178012,7.01e+00
1024,315,2104621,464.01,7155708,6.99e+00
1024,316,2110771,462.66,7176618,7.01e+00
1024,317,2103061,464.35,7150404,6.98e+00
1024,318,2113452,462.07,7185730,7.02e+00
1024,319,2105031,463.92,7157102,6.99e+00
1024,320,2106231,463.65,7161182,6.99e+00
1024,321,2106201,463.66,7161080,6.99e+00
1024,322,2110981,462.61,7177332,7.01e+00
1024,323,2107491,463.38,7165466,7.00e+00
1024,324,2115472,461.63,7192598,7.02e+00
1024,325,2107141,463.45,7164276,7.00e+00
1024,326,2106061,463.69,7160604,6.99e+00
1024,327,2102741,464.42,7149316,6.98e+00
1024,328,2103761,464.20,7152784,6.99e+00
1024,329,2112621,462.25,7182908,7.01e+00
1024,330,2101262,464.75,7144284,6.98e+00
1024,331,2103331,464.29,7151322,6.98e+00
1024,332,2101271,464.75,7144318,6.98e+00
1024,333,2104851,463.96,7156490,6.99e+00
1024,334,2101261,464.75,7144284,6.98e+00
1024,335,2103011,464.36,7150234,6.98e+00
1024,336,2107131,463.46,7164242,7.00e+00
1024,337,2114282,461.89,7188585,7.02e+00
1024,338,2106951,463.50,7163630,7.00e+00
1024,339,2102821,464.41,7149588,6.98e+00
1024,340,2100331,464.96,7141122,6.97e+00
1024,341,2107231,463.43,7164582,7.00e+00
1024,342,2105701,463.77,7159380,6.99e+00
1024,343,2108312,463.20,7168287,7.00e+00
1024,344,2110671,462.68,7176278,7.01e+00
1024,345,2116871,461.32,7197358,7.03e+00
1024,346,2103871,464.17,7153158,6.99e+00
1024,347,2169511,450.13,7376334,7.20e+00
1024,348,2103031,464.36,7150269,6.98e+00
1024,349,2100231,464.98,7140782,6.97e+00
1024,350,2113922,461.97,7187328,7.02e+00
1024,351,2112061,462.37,7181004,7.01e+00
1024,352,2114451,461.85,7189130,7.02e+00
1024,353,2111201,462.56,7178080,7.01e+00
1024,354,2125861,459.37,7227924,7.06e+00
1024,355,2110661,462.68,7176244,7.01e+00
1024,356,2109152,463.01,7171110,7.00e+00
1024,357,2113851,461.98,7187090,7.02e+00
1024,358,2109711,462.89,7173047,7.00e+00
1024,359,2105431,463.83,7158462,6.99e+00
1024,360,2117431,461.20,7199262,7.03e+00
1024,361,2111201,462.56,7178080,7.01e+00
1024,362,2111942,462.40,7180596,7.01e+00
1024,363,2100751,464.86,7142550,6.98e+00
1024,364,2103441,464.27,7151696,6.98e+00
1024,365,2141941,455.92,7282630,7.11e+00
1024,366,2111951,462.40,7180630,7.01e+00
1024,367,2105561,463.80,7158904,6.99e+00
1024,368,2095112,466.11,7123374,6.96e+00
1024,369,2102431,464.49,7148262,6.98e+00
1024,370,2104711,463.99,7156014,6.99e+00
1024,371,2095861,465.95,7125924,6.96e+00
1024,372,2094401,466.27,7120960,6.95e+00
1024,373,2125681,459.41,7227312,7.06e+00
1024,374,2132751,457.89,7251350,7.08e+00
1024,375,2137302,456.91,7266820,7.10e+00
1024,376,2127181,459.09,7232412,7.06e+00
1024,377,2131151,458.23,7245910,7.08e+00
1024,378,2122021,460.20,7214868,7.05e+00
1024,379,2117631,461.16,7199942,7.03e+00
1024,380,2122771,460.04,7217418,7.05e+00
1024,381,2129512,458.59,7240334,7.07e+00
1024,382,2142241,455.86,7283616,7.11e+00
1024,383,2129801,458.52,7241287,7.07e+00
1024,384,2131011,458.26,7245434,7.08e+00
1024,385,2123721,459.84,7220681,7.05e+00
1024,386,2125131,459.53,7225409,7.06e+00
1024,387,2128912,458.71,7238294,7.07e+00
1024,388,2126861,459.16,7231324,7.06e+00
1024,389,2133431,457.74,7253695,7.08e+00
1024,390,2127711,458.97,7234214,7.06e+00
1024,391,2139181,456.51,7273245,7.10e+00
1024,392,2137631,456.84,7267942,7.10e+00
1024,393,2128092,458.89,7235506,7.07e+00
1024,394,2122311,460.14,7215854,7.05e+00
1024,395,2128331,458.84,7236322,7.07e+00
1024,396,2126541,459.23,7230236,7.06e+00
1024,397,2140701,456.19,7278380,7.11e+00
1024,398,2121121,460.40,7211808,7.04e+00
1024,399,2133732,457.68,7254682,7.08e+00
1024,400,2129451,458.60,7240130,7.07e+00
1024,401,2118001,461.08,7201167,7.03e+00
1024,402,2101131,464.78,7143842,6.98e+00
1024,403,2097901,465.50,7132860,6.97e+00
1024,404,2102731,464.43,7149282,6.98e+00
1024,405,2104442,464.05,7155096,6.99e+00
1024,406,2098491,465.36,7134866,6.97e+00
1024,407,2106841,463.52,7163256,7.00e+00
1024,408,2101911,464.61,7146527,6.98e+00
1024,409,2104681,464.00,7155912,6.99e+00
1024,410,2095501,466.03,7124733,6.96e+00
1024,411,2103432,464.27,7151695,6.98e+00
1024,412,2108661,463.12,7169444,7.00e+00
1024,413,2115181,461.69,7191645,7.02e+00
1024,414,2115751,461.57,7193550,7.02e+00
1024,415,2107981,463.27,7167165,7.00e+00
1024,416,2104461,464.04,7155131,6.99e+00
1024,417,2112221,462.34,7181548,7.01e+00
1024,418,2106152,463.67,7160910,6.99e+00
1024,419,2102431,464.49,7148262,6.98e+00
1024,420,2116481,461.41,7196032,7.03e+00
1024,421,2105031,463.92,7157102,6.99e+00
1024,422,2117831,461.11,7200622,7.03e+00
1024,423,2114011,461.95,7187634,7.02e+00
1024,424,2116412,461.42,7195794,7.03e+00
1024,425,2104181,464.11,7154212,6.99e+00
1024,426,2109171,463.01,7171178,7.00e+00
1024,427,2105711,463.77,7159414,6.99e+00
1024,428,2110681,462.68,7176312,7.01e+00
1024,429,2107401,463.40,7165160,7.00e+00
1024,430,2111411,462.52,7178794,7.01e+00
1024,431,2101282,464.75,7144319,6.98e+00
1024,432,2122271,460.15,7215718,7.05e+00
1024,433,2108341,463.19,7168356,7.00e+00
1024,434,2110201,462.78,7174680,7.01e+00
1024,435,2108231,463.21,7167982,7.00e+00
1024,436,2110021,462.82,7174035,7.01e+00
1024,437,2103942,464.16,7153363,6.99e+00
1024,438,2112231,462.34,7181582,7.01e+00
1024,439,2109941,462.84,7173796,7.01e+00
1024,440,2104701,463.99,7155947,6.99e+00
1024,441,2106501,463.59,7162133,6.99e+00
1024,442,2105651,463.78,7159243,6.99e+00
1024,443,2108382,463.18,7168492,7.00e+00
1024,444,2111691,462.46,7179746,7.01e+00
1024,445,2105871,463.73,7159958,6.99e+00
1024,446,2107171,463.45,7164378,7.00e+00
1024,447,2115561,461.61,7192904,7.02e+00
1024,448,2111521,462.49,7179168,7.01e+00
1024,449,2105981,463.71,7160332,6.99e+00
1024,450,2104312,464.08,7154654,6.99e+00
1024,451,2117781,461.13,7200419,7.03e+00
1024,452,2108321,463.19,7168288,7.00e+00
1024,453,2108721,463.11,7169648,7.00e+00
1024,454,2110511,462.71,7175734,7.01e+00
1024,455,2109441,462.95,7172063,7.00e+00
1024,456,2117232,461.24,7198582,7.03e+00
1024,457,2106921,463.50,7163528,7.00e+00
1024,458,2115461,461.63,7192564,7.02e+00
1024,459,2110681,462.68,7176312,7.01e+00
1024,460,2108701,463.11,7169580,7.00e+00
1024,461,2110101,462.80,7174340,7.01e+00
1024,462,2109202,463.00,7171280,7.00e+00
1024,463,2144061,455.47,7289837,7.12e+00
1024,464,2117931,461.09,7200962,7.03e+00
1024,465,2129881,458.51,7241592,7.07e+00
1024,466,2292211,426.04,7793582,7.61e+00
1024,467,2108881,463.07,7170158,7.00e+00
1024,468,2105812,463.75,7159754,6.99e+00
1024,469,2107901,463.29,7166860,7.00e+00
1024,470,2099161,465.22,7137144,6.97e+00
1024,471,2120371,460.56,7209258,7.04e+00
1024,472,2127271,459.07,7232718,7.06e+00
1024,473,2132791,457.88,7251486,7.08e+00
1024,474,2097332,465.62,7130922,6.96e+00
1024,475,2105151,463.89,7157543,6.99e+00
1024,476,2106151,463.67,7160910,6.99e+00
1024,477,2116911,461.31,7197494,7.03e+00
1024,478,2103671,464.22,7152478,6.98e+00
1024,479,2109031,463.04,7170702,7.00e+00
1024,480,2104611,464.01,7155641,6.99e+00
1024,481,2105882,463.73,7159992,6.99e+00
1024,482,2108421,463.17,7168628,7.00e+00
1024,483,2109881,462.85,7173592,7.01e+00
1024,484,2103011,464.36,7150234,6.98e+00
1024,485,2103731,464.21,7152682,6.99e+00
1024,486,2100821,464.85,7142788,6.98e+00
1024,487,2104042,464.14,7153736,6.99e+00
1024,488,2110321,462.76,7175055,7.01e+00
1024,489,2102451,464.49,7148363,6.98e+00
1024,490,2096911,465.71,7129494,6.96e+00
1024,491,2100981,464.81,7143332,6.98e+00
1024,492,2103611,464.23,7152274,6.98e+00
1024,493,2101551,464.69,7145270,6.98e+00
1024,494,2113172,462.13,7184778,7.02e+00
1024,495,2095741,465.97,7125516,6.96e+00
1024,496,2103211,464.32,7150914,6.98e+00
1024,497,2102571,464.46,7148738,6.98e+00
1024,498,2099181,465.21,7137245,6.97e+00
1024,499,2105391,463.84,7158326,6.99e+00
1024,500,2100162,464.99,7140577,6.97e+00
1024,501,2108061,463.25,7167404,7.00e+00
1024,502,2109601,462.91,7172607,7.00e+00
1024,503,2106861,463.52,7163324,7.00e+00
1024,504,2109231,462.99,7171382,7.00e+00
1024,505,2119641,460.72,7206776,7.04e+00
1024,506,2188012,446.32,7439302,7.26e+00
1024,507,2524991,386.76,8585034,8.38e+00
1024,508,2103081,464.35,7150472,6.98e+00
1024,509,2103751,464.20,7152750,6.99e+00
1024,510,2107021,463.48,7163868,7.00e+00
1024,511,2105132,463.90,7157442,6.99e+00
1024,512,2097311,465.63,7130854,6.96e+00
1024,513,2102371,464.51,7148058,6.98e+00
1024,514,2104761,463.98,7156184,6.99e+00
1024,515,2097221,465.65,7130548,6.96e+00
1024,516,2104041,464.14,7153736,6.99e+00
1024,517,2103341,464.29,7151389,6.98e+00
1024,518,2113892,461.97,7187226,7.02e+00
1024,519,2095911,465.94,7126094,6.96e+00
1024,520,2100791,464.85,7142653,6.98e+00
1024,521,2100651,464.89,7142210,6.97e+00
1024,522,2100481,464.92,7141632,6.97e+00
1024,523,2113751,462.00,7186750,7.02e+00
1024,524,2107902,463.29,7166860,7.00e+00
1024,525,2111271,462.55,7178318,7.01e+00
1024,526,2100421,464.94,7141428,6.97e+00
1024,527,2106301,463.64,7161420,6.99e+00
1024,528,2098641,465.33,7135376,6.97e+00
1024,529,2097241,465.64,7130583,6.96e+00
1024,530,2098671,465.32,7135478,6.97e+00
1024,531,2098032,465.47,7133302,6.97e+00
1024,532,2102181,464.55,7147412,6.98e+00
1024,533,2100131,465.00,7140442,6.97e+00
1024,534,2105261,463.87,7157884,6.99e+00
1024,535,2102721,464.43,7149215,6.98e+00
1024,536,2103361,464.29,7151458,6.98e+00
1024,537,2105602,463.79,7159074,6.99e+00
1024,538,2097841,465.51,7132622,6.97e+00
1024,539,2096821,465.73,7129188,6.96e+00
1024,540,2097251,465.64,7130650,6.96e+00
1024,541,2093541,466.46,7118036,6.95e+00
1024,542,2103691,464.21,7152546,6.98e+00
1024,543,2101661,464.66,7145644,6.98e+00
1024,544,2096922,465.71,7129528,6.96e+00
1024,545,2099901,465.05,7139660,6.97e+00
1024,546,2096581,465.79,7128372,6.96e+00
1024,547,2098721,465.31,7135648,6.97e+00
1024,548,2094961,466.15,7122864,6.96e+00
1024,549,2097001,465.69,7129833,6.96e+00
1024,550,2096602,465.78,7128440,6.96e+00
1024,551,2101471,464.70,7144998,6.98e+00
1024,552,2095571,466.01,7124938,6.96e+00
1024,553,2102261,464.53,7147684,6.98e+00
1024,554,2194711,444.96,7462048,7.29e+00
1024,555,2106671,463.56,7162678,6.99e+00
1024,556,2102821,464.41,7149588,6.98e+00
1024,557,2098172,465.43,7133778,6.97e+00
1024,558,2099941,465.04,7139796,6.97e+00
1024,559,2099201,465.21,7137280,6.97e+00
1024,560,2098201,465.43,7133880,6.97e+00
1024,561,2107191,463.44,7164446,7.00e+00
1024,562,2102251,464.53,7147650,6.98e+00
1024,563,2301572,424.30,7825439,7.64e+00
1024,564,2185641,446.81,7431142,7.26e+00
1024,565,2134531,457.51,7257402,7.09e+00
1024,566,2110751,462.66,7176550,7.01e+00
1024,567,2100091,465.01,7140339,6.97e+00
1024,568,2101281,464.75,7144352,6.98e+00
